NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	97.292	125.267	19.772	85.223	1.354	0.428	20000.0
2	97.324	125.493	19.847	85.294	1.359	0.427	30000.0
3	97.575	125.974	19.902	85.49	1.365	0.425	50000.0
4	97.243	125.299	19.848	85.412	1.354	0.425	20000.0
5	97.648	125.798	19.971	85.578	1.365	0.421	20000.0
6	97.335	125.482	19.883	85.351	1.359	0.426	20000.0
7	97.594	125.284	19.88	85.25	1.353	0.429	20000.0
8	97.392	125.419	19.795	85.244	1.359	0.428	20000.0
9	97.222	125.412	19.874	85.303	1.36	0.427	20000.0
10	97.543	125.628	19.829	85.437	1.357	0.424	20000.0
11	97.554	125.691	19.942	85.519	1.366	0.424	20000.0
12	97.426	125.68	19.838	85.387	1.36	0.426	30000.0
13	97.525	125.698	19.828	85.486	1.369	0.422	30000.0
14	97.353	125.382	19.892	85.42	1.36	0.426	30000.0
15	97.071	125.159	19.753	85.145	1.352	0.431	20000.0
16	97.325	125.329	19.874	85.274	1.361	0.429	20000.0
17	97.021	124.98	19.81	85.17	1.352	0.43	20000.0
18	97.731	125.688	19.871	85.488	1.357	0.424	20000.0
19	97.557	125.792	19.867	85.432	1.367	0.425	40000.0
20	97.595	125.454	19.994	85.451	1.358	0.426	20000.0
21	97.81	125.949	19.89	85.544	1.36	0.424	20000.0
22	97.461	125.659	19.952	85.543	1.364	0.423	20000.0
23	97.463	125.536	19.799	85.299	1.356	0.425	30000.0
24	97.087	125.612	19.818	85.298	1.365	0.427	20000.0
25	97.558	125.669	19.857	85.39	1.361	0.426	20000.0
26	97.365	125.704	19.978	85.624	1.364	0.423	20000.0
27	97.546	125.232	19.887	85.14	1.351	0.432	30000.0
28	97.538	125.653	19.872	85.397	1.366	0.425	20000.0
29	97.762	125.697	19.894	85.508	1.36	0.425	30000.0
30	97.184	125.167	19.84	85.07	1.353	0.432	30000.0
31	97.34	125.457	19.876	85.367	1.356	0.426	20000.0
32	97.251	125.339	19.865	85.34	1.356	0.429	20000.0
33	97.377	125.278	19.854	85.353	1.36	0.426	30000.0
34	97.332	125.322	19.766	85.333	1.355	0.426	30000.0
35	97.748	125.787	19.878	85.428	1.365	0.423	20000.0
36	97.423	125.652	19.893	85.318	1.359	0.429	20000.0
37	97.529	125.63	19.869	85.562	1.364	0.423	20000.0
38	97.463	125.619	19.795	85.355	1.361	0.427	20000.0
39	97.495	125.658	19.912	85.409	1.357	0.428	20000.0
40	97.563	125.467	19.872	85.281	1.359	0.428	20000.0
41	97.673	125.6	19.918	85.432	1.361	0.426	20000.0
42	97.686	125.64	19.902	85.379	1.358	0.427	40000.0
43	97.377	125.406	19.853	85.389	1.36	0.426	20000.0
