NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	188.357	77.0	41.049	61.309	0.637	0.759	40000.0
2	188.057	76.53	41.006	60.702	0.634	0.765	30000.0
3	187.448	76.466	41.012	60.823	0.633	0.763	20000.0
4	187.253	76.328	40.74	60.556	0.634	0.765	20000.0
5	186.438	75.976	40.6	60.355	0.63	0.766	30000.0
6	186.92	76.564	40.862	61.038	0.637	0.763	20000.0
7	187.561	76.687	40.994	61.004	0.634	0.762	30000.0
8	188.453	77.047	40.988	61.208	0.638	0.76	20000.0
9	187.218	76.397	40.992	60.855	0.635	0.761	20000.0
10	187.465	76.64	41.071	61.254	0.632	0.762	20000.0
11	187.77	76.674	40.976	60.884	0.636	0.763	20000.0
12	187.345	76.51	41.022	60.986	0.633	0.763	20000.0
13	187.843	76.726	40.723	61.0	0.637	0.761	20000.0
14	187.195	76.346	40.568	60.788	0.633	0.765	30000.0
15	188.365	76.553	41.219	61.177	0.629	0.764	20000.0
16	188.118	76.518	41.104	60.802	0.631	0.764	30000.0
17	187.567	76.467	40.886	60.596	0.634	0.763	20000.0
18	187.706	76.554	41.007	60.66	0.637	0.764	50000.0
19	187.294	76.182	40.936	60.605	0.634	0.765	20000.0
20	188.599	76.929	41.124	61.044	0.644	0.76	30000.0
21	187.753	76.203	40.698	60.262	0.631	0.765	20000.0
22	186.336	75.981	40.502	60.121	0.632	0.768	30000.0
23	187.862	76.542	40.912	60.794	0.631	0.763	30000.0
24	187.326	76.402	40.903	60.75	0.64	0.763	20000.0
25	188.008	76.525	41.187	61.021	0.635	0.761	20000.0
26	186.901	76.323	40.616	60.52	0.633	0.766	20000.0
27	187.538	76.268	41.064	60.434	0.636	0.766	30000.0
28	188.176	76.455	40.85	60.922	0.634	0.762	20000.0
29	187.478	76.3	40.951	60.462	0.634	0.765	20000.0
30	187.56	76.743	41.005	61.147	0.644	0.759	20000.0
31	188.206	76.405	41.401	61.064	0.632	0.763	20000.0
32	188.443	76.871	40.962	60.743	0.636	0.764	30000.0
33	187.642	76.421	41.146	60.64	0.634	0.766	20000.0
34	187.261	76.352	40.81	60.466	0.634	0.763	30000.0
35	187.024	76.168	40.846	60.469	0.634	0.766	20000.0
36	187.51	76.325	40.603	60.499	0.633	0.764	30000.0
37	187.901	76.586	40.747	60.632	0.643	0.763	20000.0
38	187.222	76.336	40.798	60.887	0.637	0.762	20000.0
39	187.04	76.299	40.983	60.939	0.635	0.764	20000.0
40	186.996	76.409	40.699	60.659	0.63	0.765	40000.0
41	187.051	76.221	40.734	60.582	0.633	0.765	20000.0
42	188.723	76.633	41.071	60.963	0.636	0.763	40000.0
43	187.299	76.185	40.72	60.58	0.628	0.764	20000.0
44	186.934	76.381	40.88	60.843	0.632	0.762	20000.0
45	187.99	76.639	40.999	60.722	0.637	0.764	20000.0
46	187.417	76.176	40.862	60.626	0.625	0.768	30000.0
47	187.689	76.328	40.637	60.484	0.634	0.768	40000.0
48	187.804	76.338	40.836	60.506	0.634	0.766	20000.0
49	187.943	76.85	40.789	61.105	0.639	0.761	20000.0
50	186.716	76.166	40.338	60.408	0.631	0.764	20000.0
51	186.954	76.08	40.787	60.551	0.626	0.767	20000.0
52	186.849	75.871	40.526	60.332	0.625	0.768	20000.0
53	187.932	76.814	41.061	61.015	0.636	0.763	50000.0
54	187.483	76.448	40.723	61.049	0.632	0.76	20000.0
55	186.7	76.157	40.641	60.326	0.631	0.764	30000.0
56	186.819	76.115	40.609	60.311	0.633	0.767	20000.0
57	186.547	76.069	40.67	60.369	0.634	0.766	40000.0
58	187.972	76.554	41.093	60.963	0.633	0.763	40000.0
59	186.338	76.308	40.552	60.677	0.638	0.762	40000.0
60	187.567	76.517	40.941	60.872	0.637	0.762	20000.0
61	187.84	77.075	40.891	61.541	0.64	0.759	20000.0
62	186.24	75.824	40.775	60.281	0.632	0.769	30000.0
63	186.039	75.656	40.626	60.163	0.625	0.77	30000.0
64	186.989	76.234	40.706	60.226	0.633	0.766	20000.0
65	187.288	76.634	40.322	60.433	0.635	0.764	30000.0
66	187.044	76.581	40.829	60.97	0.637	0.761	20000.0
67	187.475	76.571	40.631	60.64	0.638	0.764	30000.0
68	187.589	76.58	40.89	61.079	0.634	0.762	20000.0
69	186.838	76.409	40.823	60.738	0.631	0.765	30000.0
70	187.369	76.445	40.805	60.806	0.637	0.763	20000.0
71	186.172	76.071	40.558	60.371	0.629	0.766	20000.0
72	187.981	76.527	40.759	60.778	0.631	0.765	20000.0
73	188.11	76.735	41.044	61.264	0.638	0.758	20000.0
74	187.626	76.125	40.802	60.795	0.63	0.765	30000.0
75	187.621	76.57	40.701	60.694	0.637	0.764	20000.0
76	187.562	76.568	40.968	61.068	0.631	0.763	30000.0
77	187.842	76.43	40.883	60.825	0.635	0.763	20000.0
78	187.568	76.378	40.896	60.804	0.631	0.763	20000.0
79	187.467	76.238	40.778	60.561	0.635	0.766	20000.0
80	188.462	76.657	40.938	61.112	0.638	0.761	20000.0
81	187.573	76.701	40.916	60.82	0.634	0.763	20000.0
82	188.127	76.833	40.923	61.031	0.64	0.76	20000.0
83	187.745	76.767	40.719	60.719	0.635	0.762	20000.0
84	188.151	77.043	41.021	61.345	0.641	0.759	20000.0
85	186.657	76.329	40.682	60.638	0.629	0.765	30000.0
86	187.059	76.079	40.705	60.447	0.635	0.765	20000.0
87	186.616	76.084	40.743	60.53	0.637	0.763	30000.0
88	187.136	76.131	40.588	60.499	0.629	0.766	20000.0
89	186.975	76.081	40.854	60.583	0.625	0.766	20000.0
90	188.198	76.768	40.819	60.758	0.641	0.763	30000.0
91	187.436	76.583	40.969	60.759	0.635	0.763	30000.0
92	188.588	76.815	41.092	61.064	0.635	0.762	30000.0
93	187.306	76.472	40.561	60.469	0.636	0.765	20000.0
94	186.81	76.459	40.692	60.899	0.633	0.762	20000.0
95	186.795	76.298	40.775	60.919	0.639	0.762	20000.0
96	187.814	76.406	40.858	60.69	0.633	0.764	20000.0
97	187.225	76.399	40.782	60.734	0.634	0.764	20000.0
98	187.955	76.548	40.913	60.853	0.633	0.762	20000.0
99	187.158	76.44	40.696	60.897	0.635	0.761	20000.0
100	187.544	76.332	40.739	60.585	0.631	0.764	20000.0
