NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	14.655	159.688	4.097	90.418	2.382	0.356	30000.0
2	14.536	159.527	4.076	90.332	2.395	0.356	20000.0
3	14.679	160.447	4.1	90.793	2.434	0.345	20000.0
4	14.643	159.059	4.124	90.631	2.386	0.351	20000.0
5	14.716	160.945	4.111	90.585	2.43	0.346	20000.0
6	14.593	159.61	4.101	90.477	2.406	0.353	20000.0
7	14.52	158.949	4.064	90.139	2.382	0.358	20000.0
8	14.686	160.27	4.128	90.813	2.407	0.347	20000.0
9	14.526	159.054	4.103	90.287	2.4	0.355	20000.0
10	14.671	159.849	4.115	90.678	2.405	0.349	40000.0
11	14.655	159.931	4.047	90.378	2.395	0.351	20000.0
12	14.696	159.93	4.084	90.605	2.413	0.351	20000.0
13	14.658	159.857	4.09	90.277	2.418	0.352	20000.0
14	14.619	159.388	4.116	90.492	2.413	0.352	20000.0
15	14.736	160.569	4.162	90.732	2.405	0.348	20000.0
16	14.539	158.624	4.056	90.04	2.379	0.361	20000.0
17	14.684	159.967	4.138	90.532	2.399	0.353	20000.0
18	14.761	160.986	4.11	90.907	2.435	0.342	20000.0
19	14.649	159.935	4.108	90.391	2.406	0.353	30000.0
20	14.661	160.053	4.063	90.574	2.422	0.349	30000.0
21	14.608	159.478	4.052	90.225	2.4	0.356	20000.0
22	14.726	160.529	4.075	90.522	2.449	0.346	20000.0
23	14.653	160.282	4.111	90.683	2.441	0.345	30000.0
24	14.763	161.282	4.109	90.909	2.46	0.338	30000.0
25	14.673	160.34	4.089	90.535	2.426	0.35	20000.0
26	14.805	159.992	4.177	90.813	2.384	0.35	20000.0
27	14.627	159.84	4.079	90.457	2.406	0.351	30000.0
28	14.674	160.067	4.083	90.699	2.405	0.347	20000.0
29	14.55	159.585	4.059	90.456	2.405	0.352	20000.0
30	14.496	159.509	4.087	90.375	2.418	0.349	20000.0
31	14.587	159.155	4.059	90.324	2.399	0.353	30000.0
32	14.641	159.582	4.055	90.223	2.397	0.356	20000.0
33	14.802	160.471	4.106	90.686	2.436	0.347	40000.0
34	14.699	160.027	4.076	90.217	2.42	0.354	30000.0
35	14.757	160.559	4.064	90.719	2.435	0.343	20000.0
36	14.59	159.707	4.092	90.278	2.421	0.353	20000.0
37	14.61	159.636	4.11	90.5	2.41	0.35	40000.0
38	14.733	160.066	4.093	90.42	2.394	0.356	20000.0
39	14.732	160.412	4.125	90.894	2.43	0.343	30000.0
40	14.811	161.144	4.168	91.103	2.468	0.338	20000.0
41	14.669	160.57	4.129	90.89	2.431	0.341	20000.0
42	14.576	159.104	4.086	90.467	2.384	0.354	30000.0
43	14.798	161.02	4.076	90.906	2.446	0.339	30000.0
44	14.634	159.346	4.048	90.363	2.362	0.355	40000.0
45	14.542	158.921	4.11	90.187	2.398	0.359	20000.0
46	14.579	159.128	4.098	90.106	2.392	0.36	40000.0
47	14.536	159.096	4.017	90.12	2.387	0.359	30000.0
48	14.723	160.883	4.129	90.662	2.44	0.344	20000.0
49	14.646	159.841	4.085	90.496	2.418	0.348	30000.0
50	14.691	160.52	4.104	90.786	2.432	0.344	20000.0
51	14.637	160.567	4.139	90.71	2.449	0.345	20000.0
52	14.667	160.406	4.105	90.662	2.44	0.346	20000.0
53	14.69	159.953	4.125	90.75	2.419	0.348	20000.0
54	14.677	160.24	4.086	90.542	2.443	0.347	20000.0
55	14.744	160.536	4.127	90.703	2.422	0.346	20000.0
56	14.698	159.96	4.137	90.674	2.415	0.348	30000.0
57	14.586	160.028	4.087	90.699	2.426	0.345	20000.0
58	14.618	159.303	4.111	90.491	2.404	0.353	30000.0
59	14.649	160.364	4.132	90.859	2.442	0.342	40000.0
60	14.621	160.167	4.042	90.424	2.405	0.35	30000.0
61	14.645	159.197	4.118	90.504	2.401	0.355	40000.0
62	14.663	160.22	4.089	90.809	2.428	0.344	20000.0
63	14.722	160.32	4.094	90.704	2.414	0.347	20000.0
64	14.659	159.699	4.054	90.377	2.395	0.351	20000.0
65	14.732	161.337	4.126	91.088	2.442	0.337	40000.0
66	14.617	159.367	4.145	90.432	2.403	0.351	30000.0
67	14.741	160.257	4.096	90.737	2.411	0.348	20000.0
68	14.702	160.666	4.067	90.786	2.448	0.342	20000.0
69	14.868	161.595	4.115	90.943	2.453	0.341	50000.0
70	14.74	160.812	4.138	90.767	2.412	0.346	20000.0
71	14.522	159.363	4.042	90.136	2.408	0.356	40000.0
72	14.573	159.923	4.088	90.526	2.435	0.346	20000.0
73	14.784	160.607	4.109	90.793	2.449	0.341	30000.0
74	14.756	160.179	4.137	90.617	2.389	0.351	20000.0
75	14.627	159.79	4.167	90.622	2.404	0.349	30000.0
76	14.738	160.445	4.109	90.733	2.414	0.349	20000.0
77	14.707	160.445	4.107	90.81	2.437	0.341	30000.0
78	14.738	160.404	4.037	90.726	2.415	0.345	20000.0
79	14.778	161.183	4.114	90.791	2.454	0.342	20000.0
80	14.687	159.876	4.087	90.376	2.419	0.352	20000.0
81	14.724	160.747	4.106	90.506	2.449	0.347	20000.0
82	14.551	159.819	4.063	90.549	2.419	0.348	30000.0
83	14.517	159.249	4.083	90.354	2.417	0.355	20000.0
84	14.76	160.776	4.108	90.734	2.447	0.343	20000.0
85	14.692	159.67	4.146	90.564	2.408	0.354	20000.0
86	14.728	160.042	4.142	90.836	2.423	0.346	20000.0
87	14.721	160.845	4.12	90.803	2.435	0.343	20000.0
88	14.595	159.743	4.063	90.518	2.414	0.35	50000.0
89	14.685	160.243	4.09	90.773	2.448	0.341	20000.0
90	14.668	160.294	4.099	90.661	2.43	0.346	20000.0
91	14.748	160.447	4.094	90.502	2.432	0.349	30000.0
92	14.493	158.527	4.028	89.931	2.38	0.362	20000.0
93	14.808	161.295	4.12	90.917	2.456	0.34	20000.0
94	14.569	159.066	4.089	90.347	2.367	0.356	20000.0
95	14.668	160.224	4.097	90.302	2.448	0.352	20000.0
96	14.717	160.825	4.113	90.699	2.423	0.346	20000.0
97	14.624	159.7	4.126	90.702	2.397	0.35	20000.0
98	14.763	160.724	4.088	90.802	2.434	0.345	30000.0
99	14.672	159.78	4.089	90.563	2.371	0.355	40000.0
100	14.555	159.414	4.131	90.491	2.423	0.349	20000.0
