NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	30.491	113.354	7.539	71.511	1.239	0.62	30000.0
2	29.337	111.098	6.959	68.613	1.245	0.638	30000.0
3	29.333	111.613	6.859	68.534	1.268	0.645	40000.0
4	29.218	111.806	6.882	69.117	1.289	0.628	30000.0
5	29.369	111.881	6.844	69.386	1.267	0.629	20000.0
6	28.766	111.22	6.687	68.706	1.271	0.634	30000.0
7	29.149	111.732	6.799	69.214	1.266	0.629	20000.0
8	28.749	110.453	6.759	68.267	1.246	0.643	30000.0
9	28.872	111.322	6.694	69.006	1.263	0.632	20000.0
10	29.316	111.912	6.878	68.983	1.276	0.634	20000.0
11	28.887	111.787	6.829	69.515	1.273	0.625	20000.0
12	28.548	110.024	6.698	67.695	1.255	0.644	40000.0
13	29.238	111.628	6.873	68.909	1.258	0.636	30000.0
14	28.702	110.997	6.824	68.862	1.268	0.633	20000.0
15	30.567	113.928	7.473	71.951	1.243	0.607	30000.0
16	28.739	109.597	6.761	68.279	1.244	0.641	30000.0
17	29.193	112.01	6.793	69.079	1.279	0.636	20000.0
18	30.82	114.449	7.551	72.167	1.253	0.608	30000.0
19	28.637	110.748	6.642	68.128	1.274	0.643	30000.0
20	29.399	112.574	6.893	69.578	1.275	0.626	30000.0
21	28.56	110.412	6.732	67.934	1.254	0.641	20000.0
22	28.852	110.759	6.839	69.04	1.253	0.632	30000.0
23	28.639	110.151	6.665	67.85	1.261	0.643	30000.0
24	28.975	110.914	6.811	68.691	1.265	0.642	20000.0
25	29.165	110.773	6.796	68.286	1.248	0.64	20000.0
26	28.413	109.231	6.722	68.225	1.223	0.645	30000.0
27	30.441	114.222	7.421	71.804	1.258	0.608	40000.0
28	28.966	111.166	6.803	68.978	1.257	0.631	20000.0
29	29.065	110.923	6.827	68.867	1.242	0.636	20000.0
30	28.724	111.025	6.726	68.538	1.269	0.639	50000.0
31	29.032	111.27	6.837	68.856	1.261	0.631	60000.0
32	28.873	110.273	6.709	68.443	1.271	0.642	20000.0
