NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	8.644	154.72	2.867	88.691	2.056	0.414	20000.0
2	8.751	155.115	2.892	88.93	2.139	0.405	30000.0
3	8.554	153.455	2.842	87.685	2.058	0.423	20000.0
4	8.693	155.474	2.875	88.694	2.093	0.409	20000.0
5	8.618	155.964	2.834	88.335	2.105	0.41	20000.0
6	8.557	155.524	2.851	88.769	2.08	0.407	30000.0
7	8.784	156.07	2.871	89.156	2.113	0.398	20000.0
8	8.574	156.324	2.852	88.856	2.098	0.406	40000.0
9	8.718	154.861	2.831	88.138	2.085	0.413	20000.0
10	8.757	158.31	2.881	89.278	2.122	0.388	30000.0
11	8.637	155.119	2.851	88.64	2.117	0.404	30000.0
12	8.566	153.078	2.821	87.374	2.052	0.43	30000.0
13	8.787	156.211	2.908	88.771	2.083	0.41	20000.0
14	8.626	155.466	2.85	88.775	2.105	0.407	30000.0
15	8.574	155.165	2.852	88.488	2.106	0.407	20000.0
16	8.771	156.951	2.872	88.892	2.052	0.408	50000.0
17	8.535	154.536	2.868	88.063	2.072	0.412	40000.0
18	8.682	154.621	2.88	88.467	2.155	0.407	30000.0
19	8.655	155.936	2.828	88.938	2.148	0.406	20000.0
20	8.629	154.728	2.825	88.363	2.105	0.413	20000.0
21	8.79	155.763	2.887	88.15	2.067	0.417	20000.0
22	8.834	157.649	2.915	89.712	2.146	0.379	20000.0
23	8.631	154.553	2.839	88.91	2.109	0.417	20000.0
24	8.715	156.745	2.891	88.619	2.092	0.408	30000.0
25	8.71	156.104	2.901	89.081	2.095	0.401	20000.0
26	8.629	156.362	2.857	88.73	2.094	0.406	40000.0
27	8.798	155.833	2.877	88.616	2.09	0.411	30000.0
28	8.651	154.905	2.842	88.424	2.123	0.407	20000.0
29	8.693	154.197	2.864	87.949	2.09	0.425	20000.0
30	8.768	157.264	2.899	89.139	2.063	0.395	20000.0
31	8.707	154.896	2.837	88.388	2.119	0.413	20000.0
32	8.5	154.424	2.815	87.974	2.106	0.411	30000.0
33	8.485	153.388	2.834	87.99	2.066	0.425	20000.0
34	8.606	154.823	2.846	88.535	2.078	0.412	40000.0
35	8.559	154.449	2.884	88.371	2.059	0.41	30000.0
36	8.579	154.393	2.843	88.612	2.117	0.412	20000.0
37	8.72	157.275	2.892	89.248	2.094	0.396	40000.0
38	8.633	156.24	2.867	88.35	2.146	0.405	20000.0
39	8.65	155.221	2.857	88.777	2.059	0.411	40000.0
40	8.586	155.875	2.845	88.931	2.109	0.396	20000.0
41	8.604	155.563	2.888	88.753	2.059	0.41	30000.0
42	8.798	155.92	2.878	88.585	2.085	0.409	20000.0
43	8.623	153.426	2.871	88.092	2.082	0.418	40000.0
44	8.749	154.432	2.864	88.88	2.098	0.408	40000.0
45	8.861	157.437	2.942	89.226	2.14	0.397	20000.0
46	8.865	158.569	2.854	89.61	2.191	0.386	20000.0
47	8.705	155.693	2.852	88.899	2.105	0.412	20000.0
48	8.61	155.823	2.868	88.655	2.084	0.407	30000.0
49	8.601	156.092	2.841	88.288	2.12	0.41	20000.0
50	8.71	156.768	2.854	88.767	2.088	0.4	20000.0
51	8.597	153.874	2.836	88.029	2.082	0.416	30000.0
52	8.703	157.424	2.905	89.487	2.149	0.388	20000.0
53	8.635	156.53	2.852	88.701	2.099	0.402	30000.0
54	8.627	153.933	2.837	88.808	2.104	0.413	40000.0
55	8.457	152.023	2.814	87.535	2.03	0.425	20000.0
56	8.67	156.391	2.843	88.869	2.158	0.401	30000.0
57	8.509	154.977	2.828	88.592	2.11	0.399	30000.0
58	8.719	155.343	2.844	89.025	2.126	0.409	30000.0
59	8.71	158.703	2.889	89.408	2.154	0.386	30000.0
60	8.716	155.777	2.89	89.199	2.126	0.405	20000.0
61	8.822	155.168	2.874	88.657	2.084	0.413	30000.0
62	8.658	156.261	2.834	88.598	2.124	0.407	30000.0
63	8.521	154.615	2.818	88.122	2.089	0.41	20000.0
64	8.724	156.559	2.888	88.988	2.107	0.399	40000.0
