NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	22.572	110.338	5.634	70.559	1.185	0.628	20000.0
2	22.561	110.026	5.583	70.057	1.159	0.638	40000.0
3	22.376	108.341	5.663	69.186	1.165	0.649	30000.0
4	22.577	109.197	5.63	69.887	1.171	0.641	30000.0
5	21.638	105.269	5.296	67.282	1.175	0.659	20000.0
6	22.756	109.584	5.721	70.136	1.16	0.638	30000.0
7	23.149	112.519	5.778	71.4	1.183	0.623	20000.0
8	22.763	110.704	5.73	70.814	1.182	0.627	50000.0
9	22.008	106.023	5.481	68.088	1.158	0.659	20000.0
10	22.446	111.046	5.582	70.504	1.18	0.632	30000.0
11	22.836	110.385	5.735	70.227	1.189	0.64	40000.0
12	22.747	109.899	5.746	70.462	1.148	0.635	20000.0
13	22.863	110.501	5.708	70.823	1.176	0.624	20000.0
14	21.483	104.034	5.219	66.138	1.128	0.67	20000.0
15	22.462	108.124	5.551	68.904	1.166	0.648	30000.0
16	21.74	105.016	5.421	67.354	1.137	0.666	30000.0
17	22.668	110.037	5.646	70.223	1.166	0.634	20000.0
18	23.079	110.818	5.782	70.918	1.183	0.63	30000.0
19	23.017	111.914	5.755	71.096	1.176	0.628	40000.0
20	22.516	108.988	5.65	70.133	1.177	0.643	20000.0
21	22.369	108.079	5.428	67.924	1.169	0.655	20000.0
22	22.778	110.113	5.7	70.158	1.184	0.64	40000.0
23	22.188	109.378	5.462	69.292	1.215	0.637	50000.0
24	21.928	105.238	5.412	67.461	1.148	0.657	30000.0
25	22.689	109.151	5.561	68.913	1.166	0.654	20000.0
26	22.089	107.29	5.49	68.093	1.155	0.65	20000.0
27	21.777	106.42	5.338	67.834	1.175	0.655	30000.0
28	22.435	109.558	5.619	70.425	1.172	0.631	20000.0
29	22.949	111.464	5.822	71.1	1.152	0.627	20000.0
30	22.505	109.755	5.571	70.228	1.209	0.633	70000.0
31	22.518	110.329	5.621	70.39	1.184	0.632	20000.0
32	22.627	110.464	5.685	70.556	1.142	0.634	50000.0
33	22.806	111.966	5.635	70.744	1.186	0.627	20000.0
34	22.335	108.056	5.569	69.171	1.176	0.647	20000.0
35	21.891	107.003	5.399	67.756	1.166	0.659	20000.0
36	21.706	105.648	5.316	67.455	1.157	0.657	60000.0
37	22.03	107.246	5.402	68.752	1.162	0.648	20000.0
38	22.83	110.497	5.747	70.799	1.169	0.636	30000.0
39	22.529	108.671	5.628	69.367	1.173	0.647	30000.0
40	22.667	111.084	5.607	70.377	1.172	0.634	30000.0
41	22.536	109.484	5.669	70.017	1.173	0.639	40000.0
42	22.293	107.441	5.432	67.603	1.161	0.663	20000.0
43	21.705	106.093	5.352	67.756	1.15	0.658	30000.0
44	21.707	105.916	5.218	66.727	1.176	0.666	30000.0
45	22.421	110.315	5.563	70.155	1.153	0.638	30000.0
46	23.05	112.412	5.732	71.167	1.17	0.629	20000.0
47	21.898	105.617	5.373	67.371	1.147	0.661	20000.0
48	22.338	108.596	5.478	68.909	1.206	0.645	30000.0
49	22.083	107.11	5.527	68.495	1.153	0.654	20000.0
50	22.388	109.161	5.619	69.682	1.156	0.644	20000.0
51	23.086	111.188	5.815	71.146	1.161	0.631	20000.0
52	22.385	109.22	5.601	70.132	1.153	0.637	30000.0
53	22.513	111.259	5.568	70.679	1.196	0.627	30000.0
54	22.23	108.395	5.445	68.872	1.183	0.646	20000.0
55	22.571	108.625	5.64	69.716	1.169	0.644	30000.0
56	23.015	111.595	5.851	71.197	1.167	0.631	20000.0
57	22.76	111.575	5.625	70.917	1.194	0.628	20000.0
58	22.02	107.707	5.411	68.368	1.172	0.654	20000.0
59	22.76	110.782	5.709	70.871	1.173	0.632	20000.0
60	22.593	108.61	5.564	69.426	1.152	0.645	50000.0
61	22.97	112.379	5.682	71.0	1.185	0.624	30000.0
62	21.992	106.972	5.395	68.05	1.165	0.657	30000.0
63	22.297	108.248	5.55	69.438	1.139	0.644	20000.0
64	21.667	104.783	5.278	66.799	1.17	0.667	20000.0
65	22.45	108.753	5.525	69.14	1.177	0.645	40000.0
66	22.7	108.876	5.658	69.785	1.156	0.641	20000.0
67	22.872	110.059	5.676	70.022	1.163	0.641	30000.0
68	22.482	109.377	5.662	69.959	1.167	0.639	30000.0
69	22.049	106.247	5.385	67.492	1.148	0.662	20000.0
70	22.236	107.815	5.589	69.053	1.146	0.654	40000.0
71	22.318	107.493	5.548	69.021	1.15	0.65	30000.0
72	22.304	108.933	5.584	69.724	1.147	0.644	20000.0
73	23.056	111.699	5.736	71.322	1.159	0.623	30000.0
74	21.86	104.789	5.366	66.451	1.123	0.671	30000.0
75	21.339	104.155	5.201	66.465	1.165	0.663	20000.0
76	22.209	107.839	5.523	68.941	1.161	0.647	20000.0
77	22.444	109.037	5.525	69.278	1.175	0.64	40000.0
78	22.522	109.284	5.567	70.016	1.151	0.64	50000.0
79	22.199	108.069	5.52	68.667	1.168	0.652	30000.0
80	22.301	107.011	5.516	68.789	1.146	0.652	30000.0
81	22.352	109.401	5.517	69.565	1.166	0.641	40000.0
82	22.034	105.424	5.44	67.39	1.16	0.663	30000.0
83	22.818	111.076	5.673	70.475	1.173	0.631	40000.0
84	22.615	110.546	5.654	70.614	1.167	0.632	30000.0
85	22.197	107.867	5.558	69.516	1.151	0.647	20000.0
86	21.341	104.792	5.263	66.372	1.192	0.67	20000.0
87	22.351	107.906	5.6	69.301	1.144	0.644	20000.0
