NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	20.796	123.579	5.36	76.021	1.469	0.559	40000.0
2	20.538	122.545	5.257	75.23	1.458	0.566	30000.0
3	20.764	122.388	5.408	76.14	1.461	0.56	20000.0
4	20.93	124.409	5.36	76.468	1.478	0.554	20000.0
5	20.791	122.37	5.324	75.577	1.441	0.566	30000.0
6	20.513	122.115	5.355	75.608	1.448	0.565	40000.0
7	20.558	121.913	5.343	75.364	1.464	0.567	30000.0
8	20.847	122.908	5.335	75.469	1.454	0.568	30000.0
9	20.777	122.046	5.317	74.975	1.445	0.574	20000.0
10	20.667	122.762	5.307	75.239	1.445	0.571	20000.0
11	20.598	120.692	5.271	74.964	1.472	0.567	40000.0
12	20.501	121.721	5.272	75.167	1.457	0.569	20000.0
13	20.984	123.314	5.421	76.233	1.463	0.556	50000.0
14	20.731	121.923	5.315	75.447	1.441	0.568	30000.0
15	20.666	123.183	5.401	75.61	1.465	0.565	30000.0
16	20.616	122.732	5.372	75.574	1.485	0.562	20000.0
17	20.677	122.492	5.286	75.227	1.453	0.569	30000.0
18	20.617	121.799	5.323	75.302	1.447	0.568	20000.0
19	20.873	122.059	5.359	75.342	1.451	0.569	20000.0
20	20.934	121.984	5.379	76.263	1.492	0.556	40000.0
21	20.664	121.598	5.329	74.809	1.457	0.573	30000.0
22	20.768	123.602	5.326	75.577	1.473	0.565	40000.0
23	20.504	121.786	5.31	75.295	1.425	0.573	20000.0
24	20.617	123.589	5.302	76.006	1.481	0.555	40000.0
25	21.063	124.159	5.389	76.17	1.473	0.557	30000.0
26	20.508	122.227	5.255	75.088	1.444	0.568	40000.0
27	21.045	123.942	5.409	76.253	1.484	0.554	20000.0
28	20.773	122.799	5.33	75.328	1.447	0.565	30000.0
29	20.853	121.851	5.41	75.493	1.438	0.568	20000.0
30	20.481	122.07	5.247	74.815	1.458	0.57	40000.0
31	20.712	121.446	5.308	74.837	1.438	0.582	20000.0
32	20.501	120.817	5.271	74.612	1.432	0.574	20000.0
33	20.705	122.127	5.348	75.401	1.466	0.564	50000.0
34	20.694	122.304	5.288	74.892	1.439	0.573	20000.0
35	20.747	123.779	5.394	76.07	1.482	0.554	20000.0
36	20.528	121.49	5.277	75.341	1.436	0.567	20000.0
37	20.733	122.269	5.326	75.091	1.441	0.567	20000.0
38	20.62	122.148	5.299	75.092	1.452	0.569	20000.0
39	20.52	121.326	5.303	74.888	1.434	0.579	20000.0
40	20.365	120.523	5.261	74.862	1.431	0.573	20000.0
41	20.759	122.498	5.337	75.462	1.424	0.573	30000.0
42	20.54	120.369	5.279	74.841	1.453	0.57	20000.0
43	20.629	122.819	5.291	75.423	1.462	0.566	20000.0
44	20.52	120.303	5.321	74.669	1.452	0.574	20000.0
45	20.443	121.132	5.265	74.811	1.426	0.576	20000.0
46	20.605	119.694	5.301	74.424	1.405	0.581	30000.0
47	20.764	122.757	5.311	75.696	1.46	0.565	20000.0
