NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	76.403	133.903	15.758	87.496	1.547	0.388	30000.0
2	76.159	133.784	15.747	87.357	1.544	0.39	20000.0
3	76.706	134.164	15.873	87.576	1.556	0.386	20000.0
4	76.248	133.63	15.73	87.225	1.535	0.393	20000.0
5	76.375	134.036	15.796	87.458	1.546	0.389	20000.0
6	76.276	133.33	15.741	87.093	1.54	0.396	20000.0
7	76.507	134.318	15.808	87.558	1.556	0.386	20000.0
8	76.46	134.455	15.802	87.662	1.561	0.384	20000.0
9	76.051	133.416	15.68	87.102	1.531	0.396	20000.0
10	76.384	133.634	15.806	87.395	1.541	0.39	50000.0
11	76.341	133.99	15.767	87.459	1.544	0.39	20000.0
12	76.443	134.027	15.846	87.531	1.553	0.388	20000.0
13	76.559	134.223	15.81	87.494	1.563	0.385	20000.0
14	76.146	133.862	15.786	87.429	1.55	0.389	20000.0
15	76.366	133.927	15.736	87.174	1.546	0.393	20000.0
16	76.223	133.956	15.803	87.524	1.547	0.389	50000.0
17	76.478	133.968	15.828	87.505	1.547	0.388	40000.0
18	76.746	134.386	15.867	87.769	1.555	0.383	20000.0
19	76.11	133.479	15.677	87.363	1.54	0.39	50000.0
20	76.527	134.111	15.792	87.443	1.544	0.389	30000.0
21	76.279	133.967	15.755	87.4	1.545	0.39	20000.0
22	76.624	134.524	15.837	87.602	1.552	0.385	30000.0
23	76.434	134.012	15.885	87.423	1.553	0.389	20000.0
24	76.228	134.009	15.765	87.521	1.553	0.388	20000.0
25	76.421	134.197	15.777	87.656	1.551	0.386	20000.0
26	76.067	133.119	15.744	87.095	1.528	0.398	20000.0
27	76.328	133.809	15.775	87.323	1.542	0.392	30000.0
28	76.193	133.784	15.712	87.454	1.552	0.388	40000.0
29	76.084	133.849	15.76	87.337	1.546	0.39	30000.0
30	76.482	134.361	15.844	87.683	1.553	0.385	20000.0
31	76.384	133.68	15.752	87.322	1.545	0.39	40000.0
32	76.41	133.759	15.871	87.393	1.548	0.391	20000.0
33	76.409	134.052	15.855	87.48	1.549	0.389	20000.0
34	76.331	133.8	15.76	87.467	1.548	0.389	40000.0
35	76.662	134.29	15.851	87.648	1.55	0.385	30000.0
36	76.398	133.89	15.723	87.262	1.54	0.392	20000.0
37	76.867	134.069	15.952	87.576	1.551	0.387	20000.0
38	76.425	133.883	15.909	87.583	1.547	0.388	20000.0
39	76.306	133.835	15.734	87.467	1.544	0.389	20000.0
40	76.316	134.112	15.751	87.442	1.557	0.387	20000.0
41	76.126	133.936	15.793	87.453	1.544	0.389	20000.0
42	76.177	133.375	15.834	87.198	1.539	0.394	30000.0
43	76.335	133.741	15.783	87.358	1.547	0.391	30000.0
44	76.201	134.093	15.752	87.46	1.548	0.389	20000.0
45	76.735	134.564	15.873	87.733	1.56	0.382	20000.0
46	76.407	133.743	15.814	87.561	1.547	0.387	20000.0
47	76.382	133.905	15.851	87.6	1.547	0.388	20000.0
48	76.387	134.08	15.733	87.497	1.551	0.387	20000.0
49	76.181	133.427	15.777	87.386	1.542	0.391	20000.0
50	76.306	133.791	15.738	87.372	1.543	0.389	20000.0
51	76.781	134.095	15.85	87.486	1.546	0.388	20000.0
52	76.139	133.357	15.708	87.192	1.538	0.393	20000.0
53	76.017	133.779	15.725	87.432	1.547	0.389	20000.0
54	76.448	133.922	15.755	87.475	1.548	0.388	20000.0
55	76.424	133.852	15.824	87.425	1.544	0.389	30000.0
56	76.623	134.285	15.816	87.569	1.549	0.386	20000.0
57	76.581	134.18	15.731	87.341	1.548	0.389	20000.0
58	76.507	134.095	15.804	87.391	1.548	0.39	20000.0
59	76.31	133.655	15.843	87.229	1.544	0.394	30000.0
60	76.153	133.938	15.775	87.434	1.544	0.391	30000.0
61	76.228	133.754	15.794	87.455	1.545	0.389	30000.0
62	76.453	133.935	15.838	87.498	1.547	0.388	20000.0
63	76.51	134.18	15.856	87.507	1.55	0.388	20000.0
64	76.099	133.498	15.768	87.373	1.545	0.391	30000.0
65	76.557	134.269	15.773	87.523	1.556	0.386	20000.0
66	76.717	134.291	15.913	87.623	1.555	0.386	20000.0
67	76.614	134.076	15.814	87.465	1.558	0.389	30000.0
68	76.235	133.811	15.852	87.513	1.544	0.389	20000.0
69	76.363	134.16	15.758	87.427	1.554	0.389	20000.0
70	76.633	134.337	15.843	87.561	1.556	0.387	30000.0
71	76.226	133.825	15.726	87.389	1.545	0.389	50000.0
72	76.185	133.916	15.798	87.407	1.552	0.389	50000.0
73	76.311	133.447	15.734	87.294	1.533	0.392	30000.0
74	76.357	133.963	15.805	87.59	1.552	0.385	20000.0
75	76.389	133.735	15.731	87.269	1.538	0.392	20000.0
76	76.487	134.163	15.791	87.57	1.549	0.387	30000.0
77	76.399	133.848	15.775	87.456	1.553	0.389	20000.0
78	76.259	134.027	15.819	87.44	1.553	0.388	20000.0
79	76.693	134.284	15.878	87.661	1.556	0.385	20000.0
80	76.452	134.277	15.761	87.552	1.553	0.386	40000.0
81	76.408	133.841	15.81	87.394	1.542	0.393	40000.0
82	76.499	133.963	15.839	87.511	1.549	0.388	20000.0
83	76.354	133.916	15.85	87.412	1.549	0.392	20000.0
84	76.353	133.852	15.809	87.504	1.547	0.389	20000.0
85	76.353	133.61	15.798	87.304	1.543	0.391	20000.0
86	76.167	133.765	15.828	87.355	1.546	0.391	30000.0
87	76.621	134.244	15.99	87.83	1.549	0.385	20000.0
88	76.299	134.124	15.775	87.469	1.555	0.388	40000.0
89	76.612	134.022	15.868	87.54	1.551	0.388	20000.0
90	76.587	134.161	15.782	87.543	1.56	0.386	20000.0
91	76.507	133.826	15.799	87.449	1.546	0.389	30000.0
92	76.431	133.53	15.804	87.267	1.54	0.393	30000.0
93	76.273	133.451	15.746	87.225	1.539	0.392	50000.0
94	76.281	133.8	15.773	87.305	1.544	0.392	20000.0
95	76.168	133.914	15.796	87.485	1.55	0.389	20000.0
96	76.48	134.261	15.836	87.619	1.555	0.385	20000.0
97	76.698	134.114	15.836	87.598	1.547	0.387	20000.0
98	76.377	134.207	15.829	87.464	1.544	0.39	30000.0
99	76.398	134.153	15.754	87.428	1.544	0.388	20000.0
100	76.477	134.219	15.863	87.678	1.557	0.385	20000.0
