NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	8.964	161.062	2.941	90.309	2.285	0.365	30000.0
2	8.968	162.386	2.96	90.783	2.352	0.349	30000.0
3	8.91	160.499	2.925	90.117	2.276	0.37	20000.0
4	9.095	161.989	2.95	90.384	2.315	0.366	20000.0
5	9.088	161.705	2.93	90.558	2.337	0.363	30000.0
6	8.971	161.504	2.927	90.88	2.326	0.359	40000.0
7	8.971	161.812	2.933	90.771	2.317	0.356	30000.0
8	8.934	162.342	2.921	90.828	2.341	0.354	20000.0
9	8.941	160.895	2.901	90.232	2.302	0.366	20000.0
10	9.284	163.983	2.967	91.491	2.392	0.351	30000.0
11	8.982	161.106	2.922	90.282	2.337	0.362	30000.0
12	9.006	160.705	2.902	89.931	2.294	0.374	30000.0
13	9.239	163.397	2.985	90.816	2.339	0.359	20000.0
14	9.136	162.319	2.972	90.904	2.313	0.36	20000.0
15	8.855	160.349	2.918	90.156	2.299	0.372	30000.0
16	9.063	162.253	2.933	90.781	2.291	0.364	20000.0
17	9.009	161.629	2.958	90.347	2.311	0.371	20000.0
18	9.091	163.295	2.999	91.184	2.389	0.343	40000.0
19	9.056	162.779	2.914	90.922	2.358	0.358	20000.0
20	9.059	162.044	2.919	90.844	2.34	0.359	30000.0
21	9.221	162.867	2.974	90.996	2.34	0.358	30000.0
22	9.081	162.403	2.971	90.776	2.315	0.358	30000.0
23	9.052	162.926	2.924	90.932	2.363	0.351	20000.0
24	9.017	161.982	2.952	90.389	2.325	0.365	20000.0
25	9.208	162.162	2.966	90.593	2.307	0.365	20000.0
26	9.041	162.084	2.936	90.69	2.333	0.363	20000.0
27	9.049	162.833	2.929	90.984	2.327	0.357	20000.0
28	9.235	163.272	2.959	91.099	2.362	0.354	20000.0
29	8.926	161.306	2.915	90.175	2.321	0.365	40000.0
30	8.979	161.686	2.942	90.593	2.29	0.359	20000.0
31	8.902	161.334	2.9	90.522	2.33	0.356	30000.0
32	8.879	161.288	2.905	90.301	2.346	0.359	40000.0
33	8.887	159.771	2.918	90.011	2.268	0.372	40000.0
34	9.109	162.471	2.945	91.105	2.366	0.352	20000.0
35	8.906	160.133	2.956	90.404	2.283	0.366	20000.0
36	9.057	161.423	2.942	90.94	2.363	0.363	20000.0
37	8.98	161.659	2.953	90.714	2.297	0.356	20000.0
38	9.094	162.115	2.981	90.84	2.368	0.363	20000.0
39	8.984	161.541	2.921	90.432	2.291	0.364	40000.0
40	8.952	161.458	2.914	90.571	2.327	0.358	20000.0
41	8.97	162.261	2.951	90.886	2.328	0.355	20000.0
42	9.044	161.768	2.936	90.663	2.301	0.363	30000.0
43	9.009	162.127	2.955	90.678	2.329	0.354	30000.0
44	8.874	160.098	2.898	90.047	2.273	0.374	20000.0
45	9.148	163.998	3.013	91.503	2.376	0.343	20000.0
46	9.175	164.042	2.93	91.239	2.374	0.343	40000.0
47	9.004	161.172	2.906	90.784	2.333	0.362	30000.0
48	8.988	161.526	2.935	90.555	2.326	0.362	20000.0
49	8.971	162.08	2.927	90.457	2.335	0.36	30000.0
50	9.099	162.604	2.921	90.43	2.351	0.36	30000.0
51	8.989	160.774	2.923	90.407	2.332	0.37	20000.0
52	9.0	162.077	2.962	90.846	2.36	0.355	20000.0
53	9.023	163.023	2.935	90.797	2.348	0.349	30000.0
54	9.003	162.119	2.937	90.716	2.326	0.352	20000.0
55	8.942	159.81	2.918	90.2	2.237	0.376	20000.0
56	9.049	162.658	2.934	91.341	2.36	0.351	20000.0
57	8.907	161.154	2.913	90.492	2.315	0.355	30000.0
58	8.951	161.791	2.905	90.504	2.327	0.359	20000.0
59	9.047	162.801	2.966	90.865	2.375	0.346	20000.0
60	9.082	162.651	2.971	90.852	2.348	0.356	30000.0
61	9.059	162.19	2.935	90.532	2.298	0.361	30000.0
62	9.286	164.342	2.963	91.388	2.405	0.346	20000.0
63	8.887	161.078	2.892	90.028	2.324	0.364	30000.0
64	9.024	162.024	2.95	90.763	2.319	0.352	20000.0
65	9.023	162.532	2.934	90.898	2.35	0.355	30000.0
66	9.211	163.162	2.986	91.259	2.35	0.351	20000.0
