NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	122.123	62.415	21.088	41.731	0.475	0.845	20000.0
2	122.827	62.096	21.532	41.672	0.475	0.848	40000.0
3	121.442	61.915	21.249	41.4	0.474	0.847	20000.0
4	121.154	62.125	21.032	41.636	0.474	0.844	20000.0
5	121.672	62.02	21.194	41.536	0.474	0.848	30000.0
6	122.726	62.266	21.466	41.734	0.476	0.845	30000.0
7	122.011	62.05	21.39	41.715	0.472	0.847	20000.0
8	122.958	62.705	21.38	41.937	0.479	0.843	30000.0
9	120.974	61.757	21.109	41.512	0.473	0.847	20000.0
10	121.937	62.092	21.363	41.669	0.474	0.846	20000.0
11	122.269	62.142	21.42	41.5	0.474	0.847	20000.0
12	122.786	62.387	21.584	42.05	0.474	0.844	20000.0
13	122.657	62.499	21.384	42.009	0.482	0.844	30000.0
14	121.757	61.948	21.158	41.554	0.475	0.847	20000.0
15	122.077	62.136	21.432	41.948	0.473	0.843	20000.0
16	122.04	62.05	21.317	41.534	0.47	0.848	40000.0
17	122.76	62.323	21.574	41.832	0.475	0.844	20000.0
18	123.027	62.305	21.634	41.811	0.476	0.846	20000.0
19	122.519	62.379	21.524	41.908	0.479	0.844	40000.0
20	122.924	62.627	21.421	41.861	0.481	0.844	30000.0
21	122.918	62.356	21.443	41.858	0.475	0.843	30000.0
22	120.92	61.701	21.093	41.372	0.476	0.848	30000.0
23	122.213	62.153	21.422	41.736	0.472	0.845	20000.0
24	121.432	62.216	21.147	41.606	0.48	0.845	90000.0
25	122.296	62.217	21.41	41.859	0.475	0.843	40000.0
26	121.149	61.948	21.138	41.496	0.473	0.847	30000.0
27	121.944	62.443	21.261	41.947	0.481	0.844	20000.0
28	121.958	62.254	21.275	41.96	0.476	0.843	30000.0
29	122.195	61.966	21.396	41.593	0.475	0.848	30000.0
30	122.443	62.457	21.364	42.004	0.48	0.841	20000.0
31	122.119	61.896	21.384	41.533	0.471	0.846	40000.0
32	122.558	62.125	21.581	41.875	0.474	0.847	30000.0
33	121.913	62.157	21.404	41.678	0.476	0.846	50000.0
34	120.883	61.729	20.975	41.21	0.471	0.848	30000.0
35	121.557	61.936	21.22	41.542	0.477	0.847	40000.0
36	122.123	62.131	21.09	41.393	0.474	0.848	30000.0
37	121.408	62.063	21.157	41.462	0.48	0.846	30000.0
38	121.599	61.73	21.109	41.276	0.473	0.848	20000.0
39	122.681	62.255	21.464	41.712	0.476	0.845	50000.0
40	122.17	62.162	21.237	41.523	0.472	0.849	70000.0
41	123.28	62.313	21.678	41.761	0.476	0.847	40000.0
42	122.359	62.016	21.482	41.549	0.473	0.848	20000.0
43	122.272	61.983	21.125	41.463	0.474	0.849	20000.0
44	121.736	61.807	21.313	41.382	0.471	0.848	20000.0
45	122.227	62.345	21.34	41.628	0.477	0.847	30000.0
46	122.059	61.815	21.415	41.575	0.467	0.848	20000.0
47	122.697	62.11	21.385	41.584	0.476	0.846	20000.0
48	122.04	62.232	21.305	41.746	0.477	0.844	40000.0
49	122.451	62.796	21.284	42.145	0.48	0.842	40000.0
50	121.215	61.925	20.999	41.621	0.472	0.846	30000.0
51	122.208	62.086	21.332	41.574	0.47	0.848	40000.0
52	122.353	61.955	21.321	41.627	0.47	0.847	30000.0
53	123.707	62.795	21.917	42.202	0.475	0.845	20000.0
54	122.729	62.325	21.57	41.86	0.472	0.845	20000.0
55	122.226	62.16	21.342	41.646	0.474	0.846	20000.0
56	121.11	61.877	20.95	41.265	0.474	0.848	30000.0
57	121.103	62.004	21.167	41.511	0.475	0.847	30000.0
58	122.321	62.321	21.416	41.906	0.476	0.845	20000.0
59	121.59	61.96	21.159	41.562	0.477	0.846	30000.0
60	122.111	62.175	21.338	41.596	0.476	0.845	20000.0
61	122.973	62.696	21.338	41.874	0.478	0.845	30000.0
62	121.516	61.929	21.299	41.456	0.475	0.848	40000.0
63	120.717	61.576	21.033	41.207	0.468	0.849	30000.0
64	122.344	62.403	21.29	41.727	0.476	0.845	30000.0
65	122.164	62.369	21.246	41.785	0.479	0.845	50000.0
66	121.472	62.276	21.295	42.258	0.494	0.841	50000.0
67	122.45	62.47	21.496	41.735	0.477	0.845	30000.0
68	120.843	61.794	21.03	41.301	0.471	0.849	30000.0
69	121.925	62.034	21.37	41.685	0.471	0.848	20000.0
70	122.733	62.543	21.371	41.812	0.479	0.845	20000.0
71	122.045	61.957	21.28	41.35	0.472	0.849	30000.0
72	121.524	62.121	21.257	41.778	0.473	0.846	20000.0
73	123.36	62.411	21.838	42.053	0.475	0.845	20000.0
74	121.931	61.878	21.221	41.551	0.473	0.846	40000.0
75	122.295	62.504	21.373	41.883	0.48	0.843	20000.0
76	122.992	62.032	21.692	41.775	0.47	0.847	30000.0
77	122.59	62.202	21.248	41.713	0.478	0.847	20000.0
78	121.8	61.925	21.229	41.568	0.473	0.845	20000.0
79	121.449	61.822	21.089	41.332	0.475	0.848	20000.0
80	122.698	62.252	21.303	41.747	0.478	0.844	20000.0
81	122.071	62.252	21.324	41.608	0.474	0.847	30000.0
82	121.973	62.329	21.135	41.697	0.477	0.846	40000.0
83	122.278	62.43	21.34	41.687	0.475	0.845	30000.0
84	123.403	62.731	21.643	42.15	0.481	0.841	20000.0
85	121.145	61.888	21.048	41.432	0.471	0.847	70000.0
86	122.33	61.957	21.346	41.544	0.476	0.846	30000.0
87	122.396	62.337	21.451	41.966	0.478	0.842	30000.0
88	121.824	61.948	21.177	41.645	0.472	0.845	20000.0
89	121.973	61.966	21.332	41.544	0.469	0.848	40000.0
90	121.949	62.502	21.213	41.952	0.48	0.843	50000.0
91	122.77	62.471	21.531	41.881	0.476	0.846	20000.0
92	122.585	62.195	21.431	41.696	0.474	0.847	20000.0
93	122.485	62.3	21.411	41.758	0.478	0.846	30000.0
94	121.823	61.986	21.366	41.529	0.472	0.846	30000.0
95	121.784	62.311	21.326	41.85	0.48	0.842	40000.0
96	121.071	61.861	20.861	41.354	0.476	0.848	30000.0
97	122.749	62.415	21.459	41.798	0.476	0.845	20000.0
98	121.565	61.759	21.277	41.445	0.471	0.848	20000.0
99	121.916	62.322	21.267	41.835	0.477	0.845	50000.0
100	122.428	62.211	21.373	41.857	0.472	0.844	20000.0
