NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	117.889	119.277	23.757	83.922	1.222	0.451	20000.0
2	117.437	119.005	23.602	83.605	1.219	0.454	20000.0
3	117.834	119.438	23.621	84.084	1.23	0.445	40000.0
4	117.664	118.747	23.632	83.616	1.221	0.454	20000.0
5	117.545	118.903	23.768	83.828	1.225	0.45	30000.0
6	117.491	118.856	23.641	83.671	1.219	0.454	20000.0
7	118.159	119.195	23.756	84.029	1.223	0.449	20000.0
8	118.028	119.243	23.719	83.812	1.225	0.451	20000.0
9	117.79	119.284	23.595	83.652	1.224	0.452	20000.0
10	117.884	119.328	23.651	83.846	1.221	0.451	20000.0
11	117.718	118.863	23.719	83.653	1.217	0.455	30000.0
12	118.335	119.699	23.738	84.069	1.23	0.446	20000.0
13	118.462	119.625	23.803	84.127	1.225	0.447	30000.0
14	117.841	118.861	23.672	83.802	1.219	0.452	30000.0
15	117.638	119.282	23.6	83.766	1.225	0.451	20000.0
16	117.69	119.246	23.568	83.869	1.224	0.449	30000.0
17	117.703	119.419	23.698	84.009	1.226	0.449	30000.0
18	117.59	119.17	23.629	83.827	1.226	0.451	20000.0
19	117.702	119.063	23.581	83.592	1.217	0.454	20000.0
20	118.125	119.7	23.778	84.114	1.233	0.445	40000.0
21	117.746	119.166	23.653	83.723	1.222	0.451	20000.0
22	117.507	119.212	23.68	83.801	1.225	0.451	30000.0
23	118.028	119.486	23.783	84.004	1.231	0.449	20000.0
24	117.9	119.236	23.63	83.846	1.225	0.45	20000.0
25	117.666	118.912	23.564	83.6	1.22	0.454	20000.0
26	117.674	119.308	23.59	83.922	1.224	0.45	20000.0
27	117.996	119.579	23.764	84.086	1.23	0.447	30000.0
28	117.764	119.25	23.701	83.92	1.225	0.45	20000.0
29	118.059	119.15	23.731	83.706	1.221	0.452	20000.0
30	117.305	118.777	23.664	83.712	1.221	0.453	20000.0
31	117.3	118.53	23.607	83.608	1.215	0.455	30000.0
32	117.331	119.038	23.674	83.691	1.225	0.453	20000.0
33	117.612	118.869	23.637	83.712	1.222	0.451	20000.0
34	117.403	119.099	23.605	83.78	1.225	0.45	20000.0
35	117.686	119.151	23.614	83.831	1.221	0.451	20000.0
36	117.865	119.318	23.638	83.907	1.221	0.449	70000.0
37	117.595	119.163	23.571	83.609	1.221	0.454	20000.0
38	117.517	119.325	23.624	83.993	1.229	0.449	20000.0
39	117.611	118.993	23.6	83.593	1.221	0.454	20000.0
40	117.56	119.204	23.581	83.735	1.23	0.45	40000.0
41	117.439	118.885	23.554	83.68	1.219	0.452	30000.0
42	117.768	119.005	23.653	83.582	1.217	0.453	20000.0
43	117.676	119.17	23.598	83.648	1.223	0.453	30000.0
44	117.31	118.511	23.561	83.451	1.213	0.457	30000.0
45	118.055	119.318	23.724	83.945	1.228	0.448	20000.0
46	117.694	119.253	23.585	83.885	1.232	0.447	20000.0
47	118.381	119.789	23.729	84.045	1.236	0.447	20000.0
48	118.041	119.408	23.74	83.947	1.229	0.448	30000.0
49	118.173	119.176	23.753	83.995	1.224	0.449	20000.0
50	117.702	119.163	23.659	83.797	1.225	0.45	20000.0
51	117.708	119.245	23.585	83.855	1.224	0.45	30000.0
52	117.673	119.154	23.662	83.843	1.225	0.45	20000.0
53	118.029	119.613	23.777	84.005	1.23	0.448	20000.0
54	117.859	119.079	23.665	83.658	1.221	0.454	20000.0
55	117.532	119.028	23.513	83.735	1.222	0.449	30000.0
56	117.717	119.247	23.618	83.73	1.225	0.453	40000.0
57	117.898	119.388	23.691	83.887	1.226	0.448	20000.0
