NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	7.435	179.663	2.49	95.276	2.961	0.246	40000.0
2	7.444	179.952	2.466	95.55	3.006	0.234	40000.0
3	7.399	179.405	2.48	95.048	2.964	0.248	20000.0
4	7.414	179.659	2.473	95.456	2.971	0.238	20000.0
5	7.436	179.789	2.482	95.276	2.965	0.243	20000.0
6	7.46	179.748	2.457	95.443	2.976	0.238	20000.0
7	7.38	179.506	2.468	95.144	3.003	0.234	30000.0
8	7.423	179.152	2.466	95.115	2.929	0.252	30000.0
9	7.483	179.555	2.492	95.14	2.93	0.247	30000.0
10	7.437	179.715	2.47	95.082	2.983	0.237	30000.0
11	7.349	179.246	2.488	95.008	2.951	0.249	20000.0
12	7.375	179.163	2.47	95.014	2.954	0.25	40000.0
13	7.391	179.464	2.475	95.147	2.956	0.249	20000.0
14	7.438	179.606	2.487	95.42	2.99	0.235	40000.0
15	7.377	179.123	2.449	94.991	2.946	0.251	20000.0
16	7.488	179.868	2.471	95.575	2.976	0.233	30000.0
17	7.448	179.869	2.481	95.64	2.991	0.226	20000.0
18	7.378	179.111	2.437	94.921	2.948	0.253	20000.0
19	7.468	179.933	2.495	95.621	2.955	0.236	40000.0
20	7.357	179.372	2.486	95.253	2.944	0.246	20000.0
21	7.403	179.206	2.463	95.05	2.936	0.253	20000.0
22	7.479	180.257	2.487	95.261	2.974	0.244	40000.0
23	7.448	180.161	2.507	95.416	2.967	0.234	20000.0
24	7.393	180.224	2.501	95.185	2.991	0.241	40000.0
25	7.423	179.199	2.49	95.137	2.942	0.25	30000.0
26	7.595	180.55	2.514	95.676	2.966	0.229	20000.0
27	7.448	179.583	2.51	95.258	2.964	0.246	20000.0
28	7.376	179.246	2.459	95.152	2.948	0.246	20000.0
29	7.46	179.567	2.5	95.169	2.951	0.246	30000.0
30	7.388	179.386	2.49	95.428	2.956	0.235	40000.0
31	7.422	179.704	2.483	95.549	2.994	0.232	30000.0
32	7.357	179.2	2.482	95.068	2.959	0.247	30000.0
33	7.381	179.347	2.468	95.174	2.979	0.242	20000.0
34	7.463	180.207	2.469	95.624	3.005	0.225	20000.0
35	7.391	179.412	2.471	94.966	2.963	0.25	20000.0
36	7.514	180.63	2.492	95.848	2.987	0.224	40000.0
37	7.4	179.78	2.464	95.144	2.985	0.243	20000.0
38	7.787	181.345	2.541	96.036	2.982	0.23	40000.0
39	7.423	179.975	2.478	95.531	2.989	0.234	20000.0
40	7.377	179.304	2.47	95.138	2.94	0.25	20000.0
41	7.494	180.109	2.478	95.485	2.983	0.237	30000.0
42	7.432	179.602	2.465	95.415	2.975	0.238	20000.0
43	7.313	179.155	2.465	95.057	2.981	0.241	50000.0
