NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	9.188	168.272	2.849	91.749	2.386	0.332	20000.0
2	9.003	165.283	2.768	90.983	2.418	0.347	30000.0
3	9.065	166.6	2.797	91.202	2.426	0.337	20000.0
4	9.253	166.81	2.884	91.52	2.341	0.337	20000.0
5	9.133	167.05	2.834	91.58	2.437	0.331	40000.0
6	9.194	167.256	2.851	91.534	2.358	0.332	30000.0
7	9.397	169.279	2.936	92.112	2.398	0.323	30000.0
8	9.099	168.548	2.832	91.861	2.433	0.33	30000.0
9	9.181	165.864	2.832	91.307	2.434	0.341	20000.0
10	9.27	168.745	2.871	91.819	2.387	0.333	30000.0
11	9.198	167.661	2.869	91.681	2.424	0.319	20000.0
12	9.164	168.994	2.846	91.97	2.428	0.326	60000.0
13	9.06	166.256	2.793	91.256	2.429	0.34	30000.0
14	9.251	167.507	2.857	91.413	2.375	0.333	30000.0
15	9.12	168.759	2.845	92.006	2.428	0.329	20000.0
16	9.315	167.897	2.893	91.63	2.367	0.339	40000.0
17	9.184	167.72	2.862	91.795	2.41	0.33	40000.0
18	9.191	167.439	2.895	91.486	2.406	0.332	30000.0
19	9.251	166.042	2.85	91.449	2.385	0.343	20000.0
20	9.366	169.804	2.876	92.393	2.469	0.316	20000.0
21	9.217	168.515	2.847	91.964	2.408	0.324	30000.0
22	9.01	165.864	2.803	90.979	2.429	0.345	30000.0
23	9.365	168.185	2.893	91.977	2.375	0.331	40000.0
24	9.315	168.606	2.917	91.771	2.379	0.332	30000.0
25	9.176	168.695	2.812	92.171	2.414	0.324	20000.0
26	9.21	168.223	2.864	91.796	2.384	0.322	20000.0
27	9.246	168.935	2.876	92.115	2.418	0.317	20000.0
28	9.02	167.667	2.794	91.454	2.419	0.34	20000.0
29	9.213	166.769	2.854	91.408	2.434	0.338	40000.0
30	9.111	167.898	2.822	91.733	2.384	0.336	20000.0
31	9.212	168.673	2.844	91.976	2.414	0.327	20000.0
32	9.05	167.661	2.812	91.469	2.44	0.332	20000.0
33	9.32	167.346	2.914	91.945	2.449	0.327	20000.0
34	9.27	168.6	2.864	91.869	2.4	0.327	20000.0
35	9.357	167.385	2.89	91.56	2.352	0.337	20000.0
36	9.097	166.693	2.794	91.453	2.405	0.335	20000.0
37	9.338	168.745	2.885	91.891	2.416	0.326	20000.0
38	9.008	166.679	2.787	91.029	2.432	0.34	20000.0
39	9.307	168.154	2.876	91.668	2.37	0.333	30000.0
40	9.182	166.971	2.84	91.234	2.359	0.343	40000.0
41	9.007	165.848	2.788	91.111	2.445	0.336	20000.0
42	9.09	168.436	2.812	91.776	2.412	0.332	30000.0
43	9.045	165.705	2.815	91.373	2.421	0.343	20000.0
44	8.979	166.234	2.778	91.067	2.446	0.34	20000.0
45	9.256	167.689	2.85	91.59	2.369	0.338	20000.0
46	9.152	169.49	2.865	92.213	2.43	0.317	20000.0
47	9.264	168.717	2.874	91.926	2.416	0.323	30000.0
48	9.333	169.46	2.9	92.251	2.455	0.318	30000.0
49	9.215	168.266	2.864	91.766	2.386	0.323	20000.0
50	8.99	165.611	2.786	90.811	2.436	0.345	20000.0
51	9.095	167.836	2.799	91.332	2.378	0.336	30000.0
52	9.263	169.176	2.868	91.94	2.417	0.322	30000.0
53	9.142	169.454	2.803	91.964	2.449	0.32	20000.0
