NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	106.105	62.061	18.297	41.665	0.48	0.847	20000.0
2	106.916	62.45	18.408	41.578	0.479	0.85	50000.0
3	106.677	62.033	18.557	41.354	0.479	0.852	20000.0
4	106.911	62.302	18.464	41.744	0.48	0.848	20000.0
5	107.671	62.372	18.768	41.925	0.483	0.847	30000.0
6	107.539	62.239	18.546	41.528	0.472	0.851	50000.0
7	106.857	63.083	18.543	42.047	0.493	0.842	50000.0
8	106.837	62.031	18.467	41.436	0.475	0.853	50000.0
9	107.183	62.094	18.558	41.477	0.48	0.852	20000.0
10	107.957	62.449	18.713	41.692	0.479	0.849	40000.0
11	105.723	61.694	18.389	41.033	0.471	0.855	50000.0
12	107.08	62.686	18.561	41.822	0.484	0.847	20000.0
13	107.098	62.338	18.595	41.699	0.479	0.849	20000.0
14	106.743	62.282	18.368	41.221	0.483	0.853	20000.0
15	105.665	61.821	18.039	41.013	0.478	0.851	20000.0
16	105.872	61.349	18.408	41.14	0.475	0.853	30000.0
17	106.083	61.978	18.168	41.147	0.481	0.85	40000.0
18	105.669	61.768	18.196	41.162	0.477	0.851	20000.0
19	107.081	62.325	18.582	41.752	0.477	0.849	30000.0
20	107.077	61.882	18.575	41.219	0.475	0.854	30000.0
21	106.991	62.605	18.413	41.878	0.485	0.847	40000.0
22	107.386	62.609	18.495	41.73	0.483	0.848	30000.0
23	107.898	62.796	18.817	41.999	0.487	0.848	30000.0
24	105.737	61.779	18.283	41.416	0.477	0.851	40000.0
25	106.206	62.007	18.292	41.384	0.474	0.852	30000.0
26	107.411	62.712	18.835	42.171	0.485	0.845	20000.0
27	106.596	62.336	18.329	41.545	0.481	0.849	30000.0
28	107.646	62.435	18.582	41.791	0.478	0.85	70000.0
29	106.97	62.223	18.55	41.541	0.476	0.851	40000.0
30	107.803	62.442	18.445	41.603	0.482	0.85	30000.0
31	107.185	62.429	18.588	41.801	0.482	0.848	30000.0
32	107.132	62.57	18.456	41.697	0.484	0.849	40000.0
33	106.614	62.29	18.452	41.745	0.478	0.849	50000.0
34	106.107	61.957	18.33	41.298	0.48	0.852	30000.0
35	107.083	62.401	18.505	41.924	0.477	0.848	60000.0
36	106.416	62.103	18.359	41.488	0.475	0.85	20000.0
37	106.893	62.528	18.543	42.02	0.482	0.848	20000.0
38	106.26	61.728	18.302	40.945	0.474	0.856	40000.0
39	107.027	62.531	18.716	41.804	0.48	0.849	20000.0
40	107.542	62.382	18.689	41.801	0.482	0.848	30000.0
41	106.259	61.878	18.503	41.533	0.477	0.85	40000.0
42	105.757	61.821	18.168	41.104	0.477	0.854	30000.0
43	106.558	62.089	18.345	41.631	0.477	0.851	50000.0
44	107.515	62.617	18.666	41.966	0.479	0.847	30000.0
45	107.554	62.765	18.744	41.901	0.483	0.848	60000.0
46	107.087	62.023	18.561	41.521	0.475	0.85	20000.0
47	106.7	62.209	18.387	41.657	0.483	0.849	20000.0
48	107.309	63.076	18.592	42.04	0.491	0.847	40000.0
49	107.33	62.822	18.449	41.862	0.484	0.847	40000.0
50	106.92	62.247	18.529	41.704	0.477	0.849	40000.0
51	106.187	61.787	18.456	41.454	0.474	0.852	30000.0
52	106.996	62.977	18.582	42.218	0.483	0.845	40000.0
53	106.846	62.25	18.564	41.407	0.482	0.852	30000.0
54	105.966	61.812	18.381	41.32	0.477	0.853	40000.0
