NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	4.436	169.051	1.716	91.981	2.369	0.347	30000.0
2	4.406	167.752	1.709	91.761	2.359	0.347	20000.0
3	4.5	170.397	1.738	92.778	2.405	0.327	30000.0
4	4.427	169.302	1.718	92.0	2.353	0.347	20000.0
5	4.361	167.165	1.689	91.291	2.357	0.353	40000.0
6	4.495	166.053	1.753	91.883	2.351	0.349	40000.0
7	4.448	167.11	1.715	91.85	2.358	0.34	20000.0
8	4.399	168.598	1.719	92.066	2.391	0.342	30000.0
9	4.505	170.205	1.735	92.338	2.382	0.333	20000.0
10	4.664	169.371	1.759	92.964	2.371	0.328	30000.0
11	4.494	168.129	1.729	92.199	2.385	0.334	20000.0
12	4.489	168.599	1.749	91.995	2.409	0.342	30000.0
13	4.432	168.49	1.729	92.247	2.389	0.337	30000.0
14	4.43	168.383	1.728	91.617	2.312	0.353	20000.0
15	4.516	167.594	1.767	92.464	2.39	0.337	40000.0
16	4.501	168.615	1.739	92.706	2.378	0.332	40000.0
17	4.445	166.329	1.729	91.51	2.36	0.347	20000.0
18	4.515	169.716	1.743	92.506	2.378	0.335	40000.0
19	4.458	169.331	1.738	92.194	2.34	0.34	30000.0
20	4.344	165.323	1.7	90.855	2.321	0.357	20000.0
21	4.458	170.116	1.727	92.291	2.326	0.338	20000.0
22	4.476	170.125	1.747	92.438	2.38	0.336	20000.0
23	4.433	169.846	1.724	92.088	2.35	0.343	40000.0
24	4.352	167.8	1.726	91.616	2.342	0.35	20000.0
25	4.418	166.875	1.721	91.725	2.357	0.341	50000.0
26	4.495	168.671	1.755	92.009	2.372	0.336	20000.0
27	4.481	168.046	1.744	92.227	2.355	0.339	20000.0
28	4.428	166.194	1.731	91.867	2.391	0.344	30000.0
29	4.464	167.471	1.716	91.88	2.353	0.349	30000.0
30	4.384	166.639	1.721	91.845	2.355	0.342	40000.0
31	4.464	167.929	1.74	91.928	2.361	0.344	40000.0
32	4.521	169.924	1.749	92.065	2.32	0.347	20000.0
33	4.489	168.865	1.73	91.975	2.363	0.343	40000.0
34	4.469	169.526	1.73	92.514	2.368	0.335	30000.0
35	4.656	169.993	1.759	93.313	2.424	0.319	20000.0
36	4.507	169.261	1.749	92.436	2.353	0.333	30000.0
37	4.449	169.912	1.711	92.475	2.399	0.333	30000.0
38	4.534	169.205	1.753	92.579	2.374	0.33	40000.0
39	4.397	166.991	1.718	91.411	2.307	0.357	20000.0
40	4.578	169.016	1.771	92.802	2.38	0.329	30000.0
41	4.529	167.332	1.761	92.17	2.37	0.345	20000.0
42	4.51	168.209	1.743	92.216	2.386	0.337	30000.0
43	4.51	169.382	1.767	92.3	2.343	0.339	20000.0
44	4.375	166.633	1.696	91.489	2.333	0.352	30000.0
45	4.436	166.984	1.718	91.986	2.345	0.35	40000.0
46	4.478	168.594	1.724	91.959	2.324	0.345	20000.0
47	4.511	167.973	1.73	91.811	2.355	0.346	30000.0
48	4.394	167.36	1.717	91.977	2.349	0.342	30000.0
49	4.454	168.402	1.75	92.074	2.33	0.345	30000.0
50	4.498	168.086	1.741	92.018	2.33	0.346	30000.0
