NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	105.321	67.829	18.516	44.626	0.538	0.829	30000.0
2	103.652	67.432	18.094	44.44	0.54	0.83	20000.0
3	104.672	68.043	18.348	44.699	0.543	0.828	50000.0
4	103.741	67.755	18.073	44.497	0.542	0.828	30000.0
5	103.759	67.172	18.2	44.166	0.533	0.833	20000.0
6	103.654	67.789	18.142	44.505	0.541	0.83	20000.0
7	103.747	67.489	18.299	44.395	0.538	0.83	20000.0
8	104.651	67.641	18.445	44.585	0.538	0.828	30000.0
9	104.709	68.248	18.303	44.875	0.55	0.825	30000.0
10	103.544	67.706	18.195	44.661	0.543	0.828	30000.0
11	104.158	67.254	18.368	44.32	0.533	0.831	30000.0
12	103.276	67.109	18.156	44.09	0.531	0.834	20000.0
13	103.84	67.55	18.095	44.236	0.539	0.83	40000.0
14	104.643	67.506	18.41	44.358	0.538	0.832	20000.0
15	103.591	67.359	18.256	44.524	0.54	0.828	30000.0
16	104.356	67.622	18.251	44.46	0.54	0.83	40000.0
17	103.851	67.096	18.267	44.193	0.532	0.83	40000.0
18	104.011	67.345	18.346	44.224	0.536	0.832	20000.0
19	104.69	68.089	18.265	44.696	0.544	0.828	20000.0
20	103.919	67.447	18.204	44.593	0.541	0.826	20000.0
21	104.307	68.072	18.242	44.505	0.544	0.829	20000.0
22	104.247	67.187	18.363	44.266	0.536	0.831	20000.0
23	103.348	67.319	18.172	44.332	0.539	0.83	20000.0
24	104.184	67.306	18.173	43.99	0.535	0.835	40000.0
25	104.333	68.146	18.149	44.683	0.543	0.828	30000.0
26	102.892	67.09	17.948	44.009	0.534	0.832	20000.0
27	104.595	68.118	18.316	44.809	0.545	0.826	40000.0
28	104.609	67.705	18.258	44.479	0.542	0.828	30000.0
29	103.712	67.118	18.078	44.21	0.537	0.83	20000.0
30	104.547	67.435	18.581	44.632	0.541	0.828	40000.0
31	104.609	68.176	18.255	44.83	0.547	0.825	30000.0
32	103.38	67.451	17.981	44.051	0.539	0.832	20000.0
33	104.208	68.083	18.276	45.002	0.545	0.824	20000.0
34	104.032	67.655	18.292	44.923	0.548	0.823	40000.0
35	103.453	66.764	17.902	43.556	0.53	0.837	20000.0
36	104.053	67.991	18.184	44.522	0.544	0.828	30000.0
37	103.156	67.478	17.906	44.198	0.542	0.83	40000.0
38	103.928	67.383	18.021	44.365	0.533	0.83	30000.0
39	103.235	67.15	18.102	44.173	0.536	0.83	30000.0
40	103.274	67.105	17.947	44.249	0.535	0.829	30000.0
41	103.585	67.281	18.193	44.241	0.54	0.832	30000.0
42	103.177	67.67	17.826	44.408	0.544	0.829	40000.0
43	103.576	67.631	18.13	44.62	0.542	0.826	30000.0
44	104.158	67.477	18.291	44.583	0.537	0.828	20000.0
45	103.932	67.813	18.073	44.482	0.543	0.829	20000.0
46	104.3	67.323	18.31	44.234	0.537	0.83	50000.0
47	104.089	67.577	18.131	44.455	0.536	0.829	20000.0
48	113.383	68.478	22.572	47.331	0.533	0.816	40000.0
49	103.249	66.879	18.13	43.99	0.538	0.831	30000.0
50	104.604	67.718	18.232	44.343	0.54	0.83	20000.0
51	103.747	67.521	18.259	44.372	0.541	0.829	30000.0
52	103.481	67.361	17.896	44.254	0.537	0.832	40000.0
53	104.231	67.598	18.357	44.346	0.54	0.83	30000.0
54	103.897	67.629	18.113	44.677	0.54	0.824	20000.0
55	104.499	67.811	18.441	44.575	0.539	0.829	30000.0
56	104.273	67.693	18.251	44.597	0.537	0.828	30000.0
57	104.318	67.492	18.178	44.36	0.537	0.83	20000.0
58	103.908	67.558	18.204	44.595	0.54	0.828	20000.0
59	104.12	67.359	18.252	44.47	0.539	0.829	40000.0
60	104.284	67.828	18.279	44.511	0.544	0.829	30000.0
61	103.451	67.429	18.203	44.492	0.536	0.828	30000.0
62	103.038	66.873	17.966	43.871	0.53	0.836	20000.0
63	103.389	67.363	18.133	44.068	0.536	0.833	30000.0
