NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	7.473	133.62	2.576	80.42	1.603	0.543	20000.0
2	7.487	133.787	2.615	81.403	1.636	0.522	20000.0
3	7.607	137.689	2.632	81.798	1.595	0.525	20000.0
4	7.529	136.027	2.58	81.428	1.629	0.524	30000.0
5	7.622	138.446	2.595	82.535	1.676	0.509	20000.0
6	7.669	137.692	2.631	82.313	1.614	0.514	30000.0
7	7.775	140.1	2.657	83.129	1.645	0.502	40000.0
8	7.486	133.074	2.563	80.564	1.647	0.529	40000.0
9	7.755	137.815	2.656	82.615	1.619	0.519	40000.0
10	7.836	138.643	2.653	82.659	1.675	0.509	20000.0
11	7.657	135.928	2.62	82.47	1.65	0.513	30000.0
12	7.567	134.753	2.605	80.965	1.599	0.54	20000.0
13	7.84	139.507	2.703	82.78	1.638	0.514	30000.0
14	7.647	138.202	2.637	82.913	1.658	0.503	30000.0
15	7.515	136.828	2.637	82.203	1.645	0.521	20000.0
16	7.619	135.411	2.6	80.997	1.598	0.53	30000.0
17	7.399	133.223	2.563	79.826	1.619	0.544	30000.0
18	7.7	138.54	2.668	81.985	1.683	0.512	30000.0
19	7.701	137.139	2.623	82.126	1.637	0.518	20000.0
20	7.78	138.346	2.65	82.196	1.617	0.515	20000.0
21	7.83	138.599	2.688	82.887	1.621	0.512	30000.0
22	7.556	134.725	2.625	81.084	1.59	0.533	20000.0
23	7.717	138.735	2.638	82.457	1.618	0.517	20000.0
24	7.554	137.201	2.61	81.347	1.665	0.524	50000.0
25	7.679	135.799	2.625	81.411	1.598	0.531	20000.0
26	7.661	136.415	2.636	82.188	1.618	0.514	40000.0
27	7.625	134.054	2.566	80.069	1.596	0.545	30000.0
28	7.663	136.555	2.616	81.551	1.621	0.526	20000.0
29	7.447	130.96	2.539	79.325	1.622	0.54	30000.0
30	7.644	136.047	2.622	81.811	1.593	0.526	30000.0
31	7.697	138.368	2.613	82.587	1.652	0.505	30000.0
32	7.397	133.882	2.538	80.034	1.627	0.54	30000.0
33	7.587	134.903	2.616	81.601	1.612	0.527	20000.0
34	7.473	134.253	2.568	80.728	1.61	0.536	20000.0
35	7.471	133.597	2.585	80.583	1.597	0.541	20000.0
36	7.555	136.511	2.609	81.546	1.649	0.522	20000.0
37	7.504	133.878	2.558	80.144	1.622	0.532	40000.0
38	7.415	135.278	2.582	81.253	1.661	0.527	40000.0
39	7.532	134.626	2.546	80.994	1.622	0.523	20000.0
40	7.561	135.458	2.58	81.552	1.646	0.521	20000.0
41	7.534	133.881	2.606	80.221	1.586	0.54	20000.0
42	7.852	137.596	2.65	82.421	1.628	0.516	40000.0
43	7.476	132.961	2.569	80.335	1.605	0.539	30000.0
44	7.436	133.252	2.547	80.608	1.587	0.539	30000.0
45	7.716	138.553	2.684	82.35	1.652	0.517	30000.0
46	7.886	142.071	2.641	84.075	1.73	0.48	30000.0
47	7.554	135.707	2.57	81.033	1.614	0.532	40000.0
48	7.724	137.53	2.635	82.387	1.65	0.503	20000.0
49	7.493	134.809	2.576	80.741	1.618	0.53	20000.0
50	7.572	137.608	2.558	81.736	1.682	0.506	20000.0
51	7.769	139.515	2.677	82.673	1.647	0.509	20000.0
52	7.803	139.695	2.685	82.842	1.652	0.501	30000.0
53	7.693	137.85	2.621	81.934	1.66	0.513	30000.0
54	7.559	135.245	2.58	81.31	1.611	0.522	30000.0
55	7.475	132.934	2.57	81.071	1.598	0.537	40000.0
56	7.436	134.376	2.569	80.648	1.611	0.537	30000.0
57	7.614	135.064	2.596	81.083	1.637	0.53	50000.0
58	7.551	135.582	2.579	81.44	1.624	0.517	30000.0
59	7.788	139.433	2.659	82.512	1.677	0.505	30000.0
60	7.645	136.226	2.645	81.767	1.63	0.521	20000.0
61	7.85	139.627	2.672	83.283	1.637	0.507	30000.0
62	7.704	137.364	2.619	81.867	1.642	0.517	40000.0
63	7.731	139.342	2.656	82.451	1.627	0.513	30000.0
64	7.721	137.789	2.648	82.094	1.671	0.513	20000.0
65	7.779	139.543	2.674	83.111	1.636	0.507	20000.0
66	7.817	139.224	2.671	82.916	1.637	0.515	30000.0
67	7.645	138.171	2.664	82.511	1.629	0.512	30000.0
68	7.515	135.519	2.548	80.814	1.641	0.53	30000.0
69	7.667	139.61	2.631	83.229	1.605	0.505	20000.0
70	7.699	137.91	2.629	82.536	1.641	0.513	20000.0
71	7.414	133.849	2.552	80.212	1.592	0.546	20000.0
72	7.805	138.767	2.708	83.327	1.653	0.502	30000.0
73	7.584	136.107	2.597	81.22	1.655	0.526	20000.0
74	7.633	137.764	2.623	82.096	1.625	0.522	40000.0
75	7.513	136.287	2.599	81.78	1.659	0.517	40000.0
76	7.345	131.132	2.562	80.167	1.586	0.537	20000.0
77	7.612	134.674	2.617	81.136	1.608	0.531	30000.0
78	7.723	138.589	2.645	83.011	1.623	0.506	20000.0
79	7.692	138.353	2.648	82.854	1.633	0.515	30000.0
80	7.483	134.564	2.517	80.21	1.606	0.537	20000.0
81	7.651	135.719	2.633	81.299	1.618	0.527	30000.0
82	7.679	136.208	2.6	81.843	1.652	0.519	30000.0
83	7.621	136.141	2.598	81.406	1.625	0.527	20000.0
84	7.7	136.888	2.613	82.019	1.649	0.519	40000.0
85	7.689	137.869	2.674	82.456	1.636	0.512	20000.0
86	7.595	136.335	2.592	80.981	1.607	0.526	30000.0
87	7.879	137.049	2.641	81.79	1.605	0.522	20000.0
88	7.719	137.406	2.655	82.585	1.613	0.509	20000.0
89	7.78	139.113	2.638	82.822	1.671	0.507	20000.0
90	7.538	135.339	2.599	81.426	1.628	0.526	40000.0
91	7.453	134.968	2.564	81.253	1.653	0.524	20000.0
92	7.557	135.678	2.598	82.081	1.642	0.515	30000.0
93	7.544	137.424	2.619	81.821	1.649	0.517	30000.0
94	7.593	134.69	2.555	80.313	1.644	0.532	20000.0
95	7.717	139.635	2.662	82.99	1.646	0.504	20000.0
96	7.778	138.78	2.663	83.005	1.636	0.511	40000.0
