NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	76.292	103.745	12.963	67.568	0.988	0.619	60000.0
2	75.729	103.355	13.162	68.45	0.982	0.609	40000.0
3	76.449	104.464	13.361	69.082	0.993	0.598	40000.0
4	75.988	103.487	12.911	67.627	0.988	0.617	50000.0
5	76.383	103.958	13.328	68.713	0.992	0.606	30000.0
6	76.169	103.638	12.907	67.497	0.988	0.621	20000.0
7	76.288	104.072	13.322	68.885	0.985	0.602	50000.0
8	76.41	103.589	13.34	68.42	0.984	0.608	40000.0
9	76.451	103.687	13.298	68.329	0.984	0.61	40000.0
10	76.133	103.787	12.935	67.746	0.988	0.615	20000.0
11	75.874	102.969	13.311	68.116	0.974	0.615	40000.0
12	76.29	103.854	13.329	68.596	0.986	0.604	30000.0
13	76.507	103.763	13.278	68.521	0.984	0.608	60000.0
14	76.276	103.795	13.238	68.737	0.983	0.605	20000.0
15	76.455	103.799	13.332	68.616	0.989	0.607	30000.0
16	76.333	103.59	13.281	68.466	0.984	0.607	20000.0
17	76.372	103.552	13.338	68.358	0.984	0.61	30000.0
18	76.062	103.403	13.241	68.362	0.985	0.609	50000.0
19	76.241	103.851	13.255	68.588	0.983	0.608	40000.0
20	76.502	103.863	13.351	68.701	0.99	0.605	30000.0
21	76.361	103.69	12.988	67.642	0.987	0.618	50000.0
22	76.47	103.764	13.473	68.483	0.987	0.609	30000.0
23	76.511	103.922	13.387	68.711	0.991	0.607	30000.0
24	75.911	103.618	12.864	67.589	0.991	0.617	50000.0
25	76.045	103.577	12.915	67.6	0.986	0.619	30000.0
26	76.157	103.883	12.878	67.779	0.991	0.616	40000.0
27	76.701	104.195	13.385	68.665	0.991	0.604	40000.0
28	76.274	104.07	12.973	68.059	0.991	0.61	40000.0
29	76.379	103.561	13.344	68.518	0.98	0.608	20000.0
30	75.996	103.553	12.943	67.684	0.99	0.617	50000.0
31	76.097	103.66	13.242	68.634	0.983	0.606	40000.0
32	75.915	103.438	12.99	67.474	0.988	0.622	60000.0
33	76.163	103.49	13.303	68.551	0.984	0.608	30000.0
34	75.912	103.585	13.2	68.579	0.985	0.605	30000.0
35	76.311	103.446	13.201	68.371	0.981	0.609	30000.0
36	76.27	103.384	13.354	68.563	0.978	0.608	30000.0
37	75.937	103.62	13.187	68.46	0.985	0.608	40000.0
38	76.209	103.869	13.312	68.587	0.99	0.604	20000.0
39	76.894	104.497	13.431	69.019	0.99	0.605	40000.0
40	75.836	103.733	13.147	68.475	0.991	0.607	20000.0
41	76.478	104.18	13.353	68.995	0.988	0.602	20000.0
42	76.139	103.15	13.307	68.221	0.977	0.613	40000.0
43	75.955	103.941	12.838	67.733	0.988	0.618	50000.0
44	76.124	103.068	13.217	68.338	0.976	0.611	50000.0
45	76.433	103.81	13.053	67.827	0.989	0.614	20000.0
46	76.457	104.207	13.279	68.711	0.995	0.602	70000.0
47	76.863	104.791	13.315	68.852	0.996	0.603	50000.0
48	76.668	104.064	13.361	68.756	0.99	0.603	40000.0
49	76.827	104.179	13.43	68.402	0.99	0.611	20000.0
50	76.401	103.749	13.338	68.712	0.988	0.604	30000.0
51	76.511	104.645	13.268	68.73	0.992	0.608	30000.0
52	76.034	103.352	13.296	68.445	0.985	0.609	30000.0
53	76.853	104.841	13.415	68.757	0.994	0.608	20000.0
54	76.518	103.983	13.432	68.653	0.986	0.608	30000.0
55	76.159	103.13	13.278	68.382	0.978	0.607	80000.0
56	76.474	103.768	13.312	68.589	0.989	0.605	20000.0
57	76.407	104.049	13.346	68.876	0.99	0.603	30000.0
58	76.561	103.938	13.439	68.22	0.983	0.616	30000.0
59	76.348	104.162	13.274	68.831	0.992	0.601	30000.0
60	76.498	103.638	13.404	68.536	0.984	0.608	20000.0
61	76.343	102.669	13.322	68.016	0.977	0.612	30000.0
62	76.681	103.415	13.464	68.345	0.98	0.611	40000.0
63	76.724	104.632	13.468	68.704	0.995	0.609	40000.0
64	75.883	103.219	13.149	68.227	0.975	0.611	50000.0
65	76.498	103.646	13.424	68.614	0.987	0.604	40000.0
66	76.292	104.075	13.276	68.805	0.99	0.602	30000.0
67	76.48	103.787	13.359	68.405	0.987	0.609	50000.0
68	76.257	103.499	13.309	68.391	0.986	0.609	20000.0
69	76.225	103.764	12.961	67.857	0.991	0.614	20000.0
70	76.379	103.832	13.319	68.43	0.984	0.609	20000.0
71	76.391	103.897	13.284	68.831	0.985	0.604	30000.0
72	76.995	104.74	13.445	68.51	0.989	0.613	30000.0
73	75.987	103.442	12.931	67.699	0.986	0.619	20000.0
74	76.5	102.944	13.268	67.971	0.983	0.612	40000.0
75	75.715	103.132	13.225	68.166	0.98	0.611	40000.0
76	76.007	103.132	13.214	68.394	0.98	0.608	30000.0
77	75.967	103.668	13.248	68.456	0.983	0.609	30000.0
78	76.602	103.922	13.374	68.714	0.989	0.604	40000.0
79	76.508	103.97	13.368	68.735	0.989	0.604	40000.0
80	76.502	103.75	13.372	68.579	0.982	0.607	40000.0
81	76.252	103.433	13.33	68.595	0.98	0.605	40000.0
82	76.475	103.602	13.024	67.574	0.988	0.619	30000.0
83	76.439	103.533	13.397	68.464	0.984	0.609	50000.0
84	76.464	103.977	13.347	68.64	0.988	0.605	30000.0
85	76.219	103.471	13.251	68.403	0.981	0.609	50000.0
86	76.138	103.203	13.262	68.325	0.975	0.61	50000.0
87	76.1	103.908	13.266	68.79	0.986	0.603	50000.0
88	76.073	103.142	13.335	68.286	0.979	0.611	40000.0
89	76.686	104.462	13.344	68.594	0.991	0.608	40000.0
90	76.365	103.792	13.305	68.66	0.982	0.604	20000.0
91	76.558	103.594	13.378	68.542	0.982	0.606	50000.0
92	76.264	103.788	13.392	68.672	0.985	0.606	40000.0
93	76.299	103.8	13.328	68.653	0.984	0.606	30000.0
94	76.562	103.749	13.366	68.688	0.985	0.604	20000.0
95	76.612	103.723	13.392	68.416	0.983	0.609	20000.0
96	76.178	103.541	13.258	68.384	0.984	0.607	20000.0
97	76.483	103.794	13.387	68.826	0.985	0.603	60000.0
98	77.347	104.44	13.562	68.626	0.993	0.61	40000.0
99	76.298	103.352	13.319	68.588	0.982	0.605	20000.0
100	76.332	104.156	12.931	67.785	0.997	0.616	50000.0
101	76.639	103.953	13.419	68.709	0.985	0.606	30000.0
102	76.335	103.818	13.295	68.419	0.987	0.607	30000.0
103	76.717	103.87	13.403	68.853	0.987	0.602	30000.0
104	76.23	103.626	13.251	68.615	0.986	0.606	50000.0
105	75.958	103.272	13.212	68.328	0.976	0.611	60000.0
106	76.793	104.382	13.475	68.309	0.988	0.614	30000.0
107	76.171	103.719	13.039	67.714	0.989	0.616	20000.0
108	76.898	104.323	13.438	68.979	0.992	0.601	30000.0
109	76.494	103.854	13.313	68.785	0.986	0.603	40000.0
110	76.307	103.299	13.338	68.314	0.979	0.61	30000.0
111	76.568	104.138	13.32	68.919	0.993	0.6	60000.0
112	76.699	103.719	13.407	68.554	0.987	0.606	30000.0
