NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	110.401	121.67	22.268	84.734	1.279	0.437	20000.0
2	110.157	121.353	22.229	84.49	1.27	0.442	20000.0
3	109.891	121.416	22.135	84.587	1.269	0.439	30000.0
4	109.904	121.492	22.222	84.679	1.276	0.437	30000.0
5	110.057	121.597	22.156	84.619	1.281	0.437	30000.0
6	110.096	121.559	22.187	84.598	1.279	0.438	30000.0
7	110.204	121.772	22.349	84.69	1.282	0.438	30000.0
8	110.098	121.275	22.233	84.545	1.273	0.44	20000.0
9	110.093	121.456	22.239	84.638	1.272	0.438	20000.0
10	109.9	121.583	22.184	84.429	1.276	0.442	20000.0
11	109.481	120.724	22.093	84.006	1.267	0.448	20000.0
12	109.98	121.571	22.12	84.382	1.277	0.442	30000.0
13	109.818	121.597	22.177	84.592	1.277	0.438	20000.0
14	109.861	121.508	22.083	84.387	1.269	0.441	20000.0
15	110.017	121.87	22.259	84.694	1.28	0.437	20000.0
16	110.464	121.831	22.324	84.81	1.282	0.436	20000.0
17	110.007	121.588	22.256	84.603	1.28	0.44	20000.0
18	110.169	121.593	22.227	84.617	1.275	0.439	20000.0
19	110.073	121.433	22.189	84.552	1.27	0.44	20000.0
20	110.077	121.709	22.176	84.56	1.277	0.439	20000.0
21	110.085	121.512	22.2	84.492	1.273	0.44	20000.0
22	110.623	121.748	22.393	84.763	1.278	0.436	20000.0
23	110.018	121.48	22.23	84.639	1.278	0.438	40000.0
24	110.463	121.83	22.262	84.805	1.284	0.435	20000.0
25	109.873	121.309	22.198	84.453	1.276	0.441	20000.0
26	110.199	121.65	22.173	84.514	1.275	0.44	20000.0
27	110.184	121.513	22.226	84.49	1.277	0.44	30000.0
28	110.532	122.011	22.36	84.73	1.281	0.437	30000.0
29	110.184	121.535	22.224	84.524	1.274	0.442	30000.0
30	110.229	121.661	22.313	84.638	1.279	0.438	30000.0
31	110.374	121.81	22.227	84.614	1.278	0.437	20000.0
32	109.813	121.24	22.191	84.346	1.269	0.444	30000.0
33	109.709	121.129	22.158	84.112	1.271	0.446	20000.0
34	110.25	121.783	22.258	84.603	1.279	0.438	20000.0
35	110.164	121.572	22.292	84.583	1.277	0.44	20000.0
36	109.536	121.346	22.085	84.339	1.274	0.442	40000.0
37	110.233	121.63	22.249	84.722	1.277	0.436	30000.0
38	109.723	121.366	22.143	84.419	1.273	0.442	20000.0
39	110.109	121.52	22.203	84.533	1.277	0.44	20000.0
40	110.146	121.438	22.234	84.63	1.268	0.44	30000.0
41	110.285	121.923	22.245	84.598	1.288	0.437	30000.0
42	109.686	121.103	22.066	84.285	1.27	0.443	20000.0
43	110.375	121.645	22.204	84.403	1.276	0.441	20000.0
44	109.444	120.787	22.035	84.166	1.265	0.447	20000.0
45	110.155	121.594	22.181	84.523	1.276	0.439	20000.0
46	110.099	121.6	22.179	84.632	1.276	0.439	20000.0
47	109.979	121.115	22.255	84.47	1.272	0.441	20000.0
48	110.096	121.616	22.189	84.509	1.276	0.438	20000.0
49	110.26	121.301	22.215	84.359	1.269	0.443	20000.0
50	109.751	121.129	22.162	84.285	1.268	0.445	20000.0
51	110.157	121.735	22.205	84.524	1.277	0.439	30000.0
52	110.318	121.863	22.286	84.682	1.282	0.438	20000.0
53	109.562	120.922	22.116	84.129	1.267	0.446	20000.0
54	109.977	121.437	22.168	84.291	1.278	0.442	20000.0
55	110.506	121.758	22.215	84.618	1.281	0.438	20000.0
56	109.996	121.297	22.194	84.495	1.273	0.441	40000.0
