NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	66.838	92.891	11.442	62.497	0.861	0.681	40000.0
2	67.358	94.016	11.523	63.188	0.867	0.669	70000.0
3	67.988	95.304	11.56	63.656	0.87	0.665	30000.0
4	66.27	92.388	11.198	61.971	0.866	0.683	30000.0
5	68.609	95.538	11.796	63.859	0.865	0.666	90000.0
6	68.761	96.018	11.798	64.387	0.872	0.657	40000.0
7	67.619	94.242	11.481	62.81	0.861	0.677	70000.0
8	68.47	95.752	11.703	63.824	0.87	0.665	60000.0
9	68.551	95.621	11.788	63.845	0.859	0.664	50000.0
10	68.876	95.697	11.896	64.288	0.86	0.66	30000.0
11	68.666	95.479	11.732	63.943	0.859	0.664	30000.0
12	68.384	95.436	11.748	63.916	0.86	0.664	20000.0
13	68.244	95.195	11.639	63.614	0.867	0.665	60000.0
14	68.792	95.936	11.785	64.138	0.861	0.661	50000.0
15	68.668	96.182	11.79	64.258	0.869	0.658	30000.0
16	67.38	93.971	11.436	62.983	0.862	0.673	60000.0
17	66.589	92.461	11.304	61.94	0.859	0.684	40000.0
18	68.556	95.823	11.803	64.02	0.864	0.662	50000.0
19	68.64	96.149	11.769	64.19	0.869	0.658	40000.0
20	69.044	96.08	11.872	64.407	0.869	0.656	40000.0
21	67.562	94.657	11.425	63.296	0.87	0.666	40000.0
22	68.41	95.793	11.706	64.08	0.866	0.662	20000.0
23	68.138	95.327	11.578	63.753	0.88	0.664	60000.0
24	68.29	95.758	11.684	64.164	0.864	0.658	70000.0
25	67.643	94.854	11.533	63.449	0.867	0.667	60000.0
26	69.03	95.15	12.24	64.434	0.872	0.662	30000.0
27	67.847	94.572	11.554	63.398	0.87	0.669	40000.0
28	66.449	92.917	11.221	62.309	0.872	0.68	40000.0
29	66.891	93.321	11.316	62.722	0.862	0.675	60000.0
30	68.558	95.398	11.718	63.708	0.872	0.666	30000.0
31	68.597	95.502	11.783	64.118	0.858	0.66	40000.0
32	66.984	93.516	11.408	63.011	0.863	0.673	30000.0
33	68.647	96.131	11.793	64.261	0.87	0.659	30000.0
34	67.747	94.462	11.654	63.362	0.861	0.669	40000.0
35	68.531	95.704	11.755	64.023	0.862	0.661	40000.0
36	68.514	95.617	11.782	64.399	0.861	0.657	40000.0
37	68.77	95.879	11.866	64.065	0.863	0.663	70000.0
38	67.811	95.238	11.629	63.881	0.876	0.661	60000.0
39	67.84	94.935	11.599	63.582	0.87	0.666	60000.0
40	66.979	93.68	11.452	62.757	0.867	0.676	30000.0
41	69.015	96.13	11.906	64.39	0.863	0.66	40000.0
42	67.382	93.812	11.445	62.727	0.861	0.675	70000.0
43	67.732	94.546	11.475	63.203	0.865	0.67	40000.0
44	66.294	93.347	11.132	62.629	0.87	0.675	70000.0
45	70.279	97.469	12.522	65.704	0.874	0.648	30000.0
46	67.998	94.804	11.564	63.298	0.864	0.669	30000.0
47	68.435	95.564	11.751	63.973	0.86	0.663	50000.0
48	68.318	95.619	11.737	64.175	0.865	0.662	60000.0
49	68.059	95.387	11.723	64.077	0.863	0.661	40000.0
50	68.227	95.168	11.715	63.904	0.871	0.665	40000.0
51	68.317	95.612	11.689	63.997	0.869	0.662	70000.0
52	68.721	95.641	11.803	63.757	0.864	0.663	50000.0
53	68.374	95.294	11.673	63.605	0.861	0.668	50000.0
54	67.41	94.971	11.479	63.5	0.871	0.666	40000.0
55	67.236	93.982	11.521	63.276	0.87	0.67	40000.0
56	67.429	94.142	11.492	63.43	0.865	0.667	90000.0
57	67.353	94.003	11.336	62.876	0.876	0.675	80000.0
58	68.388	95.624	11.762	64.082	0.862	0.663	30000.0
59	66.618	93.51	11.369	62.905	0.877	0.674	60000.0
60	68.273	95.55	11.664	64.047	0.871	0.66	70000.0
61	68.737	95.617	11.837	64.033	0.867	0.663	50000.0
62	68.224	95.053	11.709	63.799	0.857	0.666	50000.0
63	67.979	95.376	11.694	63.899	0.858	0.663	30000.0
64	67.64	94.915	11.428	63.395	0.872	0.667	60000.0
65	68.731	94.937	11.866	63.701	0.857	0.666	40000.0
66	67.261	94.075	11.428	63.253	0.864	0.669	30000.0
67	67.284	94.009	11.468	63.139	0.863	0.669	50000.0
68	69.139	95.383	12.148	64.312	0.867	0.663	60000.0
69	68.349	95.634	11.727	63.778	0.869	0.665	40000.0
70	67.694	94.579	11.573	63.419	0.869	0.669	50000.0
71	68.273	95.25	11.71	63.859	0.857	0.666	30000.0
72	67.065	93.656	11.371	62.746	0.858	0.676	60000.0
73	68.338	95.418	11.719	64.091	0.858	0.662	50000.0
74	68.845	96.149	11.926	64.496	0.866	0.657	40000.0
75	68.459	95.436	11.831	63.875	0.857	0.665	70000.0
76	67.314	93.605	11.521	62.726	0.86	0.676	60000.0
77	70.234	96.883	12.457	65.383	0.863	0.652	60000.0
78	67.956	95.148	11.595	63.806	0.869	0.661	60000.0
79	67.396	95.032	11.411	63.633	0.878	0.665	30000.0
80	67.483	94.917	11.514	63.584	0.867	0.665	50000.0
81	68.426	95.602	11.74	64.104	0.862	0.662	60000.0
82	67.772	94.601	11.565	63.495	0.872	0.667	80000.0
83	68.836	95.906	11.823	64.15	0.862	0.662	40000.0
84	65.929	92.126	11.143	61.766	0.864	0.685	50000.0
85	68.824	94.948	12.098	64.306	0.869	0.663	70000.0
86	67.191	93.721	11.501	62.794	0.865	0.673	40000.0
87	67.153	94.061	11.285	62.816	0.863	0.673	80000.0
88	68.578	95.264	11.799	63.768	0.867	0.667	90000.0
89	68.66	95.988	11.793	64.444	0.877	0.655	50000.0
90	68.658	95.51	11.904	64.111	0.868	0.66	40000.0
91	68.514	95.195	11.799	63.826	0.864	0.665	30000.0
92	67.267	94.294	11.399	62.976	0.865	0.671	30000.0
93	68.194	95.222	11.684	63.668	0.869	0.664	40000.0
94	68.402	95.27	11.752	64.083	0.865	0.662	30000.0
95	67.984	94.782	11.593	63.513	0.867	0.668	50000.0
96	68.526	96.151	11.68	64.34	0.867	0.658	50000.0
97	65.685	91.686	11.006	61.617	0.869	0.685	50000.0
98	68.665	95.8	11.75	64.216	0.862	0.66	50000.0
99	67.482	94.123	11.517	63.085	0.861	0.673	70000.0
100	67.887	95.496	11.616	63.813	0.862	0.663	40000.0
101	68.283	95.345	11.727	63.76	0.855	0.666	40000.0
102	68.221	95.381	11.652	63.692	0.868	0.666	40000.0
103	68.305	95.22	11.745	63.885	0.865	0.663	50000.0
104	68.731	95.158	12.111	64.249	0.866	0.664	40000.0
105	67.593	95.278	11.4	63.571	0.877	0.666	50000.0
106	69.265	97.156	12.02	65.212	0.879	0.648	60000.0
107	67.347	93.92	11.505	63.006	0.865	0.672	40000.0
108	68.317	95.292	11.656	63.689	0.864	0.666	50000.0
109	66.49	92.44	11.318	62.069	0.868	0.683	70000.0
110	67.265	93.905	11.413	62.767	0.864	0.675	50000.0
111	66.622	93.25	11.278	62.415	0.868	0.677	50000.0
112	68.139	95.351	11.625	63.872	0.871	0.662	30000.0
113	67.86	94.736	11.516	63.354	0.868	0.668	20000.0
114	66.52	93.208	11.345	62.363	0.862	0.678	40000.0
115	67.317	93.678	11.413	62.807	0.863	0.676	30000.0
116	67.213	93.323	11.485	62.182	0.863	0.681	60000.0
117	67.494	94.345	11.339	62.9	0.865	0.673	50000.0
118	67.497	94.388	11.51	63.027	0.859	0.674	40000.0
119	67.389	93.671	11.556	62.905	0.864	0.676	60000.0
120	67.814	94.104	11.57	62.504	0.861	0.682	60000.0
121	69.289	95.933	12.031	64.393	0.865	0.66	50000.0
122	68.05	95.712	11.562	63.858	0.876	0.661	50000.0
123	68.486	95.988	11.776	64.074	0.865	0.66	30000.0
124	67.502	93.856	11.574	62.777	0.853	0.68	30000.0
125	67.339	94.239	11.364	62.761	0.863	0.674	60000.0
126	69.012	96.464	11.866	64.675	0.868	0.654	50000.0
127	68.04	95.359	11.634	63.649	0.868	0.667	50000.0
128	68.504	95.819	11.776	64.006	0.863	0.662	40000.0
129	67.529	93.879	11.546	63.109	0.863	0.673	40000.0
130	66.87	92.78	11.193	61.784	0.863	0.688	60000.0
131	68.422	95.576	11.824	64.278	0.862	0.66	40000.0
132	68.411	95.278	11.687	63.819	0.856	0.666	60000.0
133	68.874	96.348	11.754	64.347	0.874	0.658	30000.0
134	67.985	94.281	11.6	63.153	0.863	0.671	50000.0
135	67.768	95.003	11.569	63.512	0.87	0.666	30000.0
136	68.322	95.657	11.718	64.157	0.866	0.66	50000.0
137	69.022	96.074	11.954	64.387	0.866	0.658	50000.0
138	68.507	95.518	11.644	63.8	0.863	0.666	30000.0
139	68.485	95.487	11.838	64.025	0.86	0.662	30000.0
140	67.614	94.143	11.564	63.261	0.866	0.67	30000.0
141	67.454	93.858	11.467	62.929	0.86	0.673	20000.0
142	67.704	95.164	11.555	63.909	0.87	0.662	40000.0
143	67.106	93.893	11.416	63.111	0.868	0.669	40000.0
144	68.599	95.837	11.817	64.235	0.866	0.66	70000.0
145	68.364	95.398	11.759	63.9	0.867	0.663	70000.0
146	68.742	95.403	11.889	64.058	0.863	0.664	40000.0
147	66.678	93.659	11.313	62.716	0.867	0.679	50000.0
148	68.511	95.602	11.661	63.62	0.862	0.668	70000.0
149	68.353	94.924	11.784	63.837	0.858	0.665	30000.0
150	68.083	94.525	11.682	63.521	0.867	0.668	30000.0
151	68.568	95.661	11.781	64.081	0.861	0.661	70000.0
152	65.45	91.555	11.011	61.559	0.866	0.686	30000.0
153	67.362	94.513	11.432	63.14	0.871	0.67	30000.0
154	68.557	95.842	11.649	64.017	0.86	0.662	40000.0
155	68.544	95.97	11.715	64.171	0.868	0.66	30000.0
156	67.391	93.587	11.534	62.852	0.866	0.676	30000.0
157	66.395	93.002	11.269	62.357	0.861	0.68	30000.0
158	67.086	94.443	11.448	63.266	0.87	0.67	30000.0
159	68.323	95.682	11.67	63.996	0.86	0.661	30000.0
160	68.199	94.5	11.763	63.256	0.863	0.673	60000.0
161	68.29	94.699	11.852	63.919	0.857	0.666	50000.0
162	68.501	96.053	11.824	64.339	0.867	0.66	40000.0
163	68.03	94.873	11.632	63.746	0.866	0.662	70000.0
164	68.906	95.886	11.889	64.587	0.864	0.657	30000.0
165	67.386	94.219	11.484	62.994	0.866	0.672	40000.0
166	66.845	93.201	11.447	62.613	0.86	0.679	60000.0
167	68.011	95.01	11.595	63.561	0.863	0.667	30000.0
168	68.39	95.655	11.739	63.943	0.862	0.662	50000.0
169	68.106	94.376	11.729	63.201	0.862	0.674	70000.0
170	67.261	94.1	11.43	62.92	0.864	0.673	30000.0
171	67.135	93.908	11.408	62.848	0.86	0.675	60000.0
172	70.356	97.152	12.425	65.392	0.866	0.65	60000.0
173	68.598	95.491	11.795	63.92	0.862	0.663	50000.0
174	67.323	93.446	11.535	62.82	0.857	0.675	30000.0
175	67.322	93.529	11.496	62.992	0.864	0.671	80000.0
176	67.416	94.127	11.382	63.155	0.865	0.673	30000.0
177	68.331	95.4	11.793	64.042	0.867	0.663	50000.0
178	68.237	95.5	11.727	63.964	0.866	0.663	70000.0
179	67.81	94.26	11.626	63.543	0.867	0.666	70000.0
180	68.455	94.502	11.786	63.404	0.862	0.67	30000.0
181	67.43	94.644	11.428	63.367	0.873	0.67	50000.0
182	66.85	93.267	11.251	62.56	0.866	0.676	40000.0
183	66.058	91.994	11.123	61.82	0.868	0.683	30000.0
