NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	32.455	117.977	7.966	73.936	1.383	0.574	20000.0
2	32.301	117.828	7.806	72.99	1.381	0.582	30000.0
3	32.84	120.034	7.898	74.363	1.419	0.572	20000.0
4	32.566	119.042	7.83	74.061	1.422	0.566	30000.0
5	32.747	119.753	7.834	74.089	1.42	0.569	30000.0
6	32.337	119.073	7.804	74.003	1.415	0.569	40000.0
7	32.325	118.856	7.749	73.924	1.416	0.569	30000.0
8	32.28	118.715	7.774	73.711	1.393	0.574	20000.0
9	32.453	118.342	7.836	73.685	1.396	0.574	40000.0
10	32.742	119.408	7.911	73.961	1.41	0.573	20000.0
11	32.079	119.021	7.745	73.938	1.423	0.566	30000.0
12	31.981	117.891	7.709	73.062	1.403	0.578	20000.0
13	32.575	119.13	7.888	74.167	1.4	0.57	20000.0
14	32.034	118.223	7.84	73.672	1.414	0.573	20000.0
15	32.574	118.972	7.867	73.965	1.41	0.573	20000.0
16	32.264	118.092	7.818	73.75	1.394	0.573	20000.0
17	32.461	118.964	7.774	74.045	1.411	0.573	20000.0
18	32.451	119.214	7.828	74.04	1.422	0.57	20000.0
19	32.392	118.85	7.796	73.608	1.408	0.577	50000.0
20	32.566	120.008	7.835	74.371	1.426	0.564	40000.0
21	32.278	118.594	7.839	73.477	1.4	0.575	30000.0
22	32.239	118.782	7.858	74.286	1.405	0.566	20000.0
23	32.694	119.229	7.974	74.415	1.406	0.567	40000.0
24	32.57	119.245	7.873	74.163	1.412	0.572	30000.0
25	32.016	117.912	7.726	73.572	1.399	0.578	30000.0
26	31.611	116.492	7.634	72.726	1.362	0.588	20000.0
27	32.635	119.681	7.861	74.255	1.413	0.566	40000.0
28	32.26	118.347	7.807	73.54	1.402	0.573	20000.0
29	32.404	118.056	7.798	73.498	1.384	0.578	30000.0
30	32.49	118.995	7.828	73.934	1.409	0.569	30000.0
31	32.267	118.49	7.85	73.783	1.398	0.571	20000.0
32	32.704	118.651	7.868	73.99	1.411	0.574	40000.0
33	32.133	118.172	7.761	73.351	1.386	0.582	30000.0
34	32.257	118.403	7.72	73.408	1.41	0.58	20000.0
35	32.292	118.987	7.807	73.84	1.429	0.566	20000.0
36	32.309	118.752	7.896	74.124	1.407	0.566	20000.0
37	32.38	119.1	7.88	74.238	1.42	0.567	30000.0
38	32.867	119.925	7.95	74.776	1.433	0.562	20000.0
39	32.472	119.161	7.841	73.824	1.411	0.573	40000.0
40	32.175	118.732	7.819	73.649	1.399	0.572	20000.0
41	32.291	118.84	7.754	73.417	1.401	0.574	20000.0
42	32.769	119.949	7.822	74.039	1.428	0.565	30000.0
