NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	126.102	69.016	24.633	47.439	0.526	0.814	20000.0
2	123.206	66.999	22.387	45.176	0.528	0.82	30000.0
3	124.135	67.246	22.806	45.568	0.532	0.815	20000.0
4	126.023	68.97	24.506	47.44	0.527	0.816	20000.0
5	123.91	67.145	22.539	45.333	0.531	0.817	30000.0
6	126.263	69.38	24.594	47.411	0.525	0.819	20000.0
7	124.599	67.795	22.576	46.056	0.533	0.81	40000.0
8	126.065	69.157	24.55	47.39	0.527	0.817	30000.0
9	126.156	68.854	24.544	47.301	0.527	0.814	20000.0
10	125.348	68.827	24.375	47.284	0.524	0.816	20000.0
11	125.53	68.86	24.592	47.319	0.523	0.815	30000.0
12	126.954	69.48	25.005	47.862	0.532	0.813	20000.0
13	123.995	67.204	22.727	45.602	0.53	0.816	30000.0
14	125.61	69.298	24.425	47.456	0.529	0.815	40000.0
15	124.508	67.543	22.791	45.851	0.531	0.813	20000.0
16	127.052	69.597	24.801	47.827	0.533	0.81	20000.0
17	125.944	68.84	24.667	47.401	0.525	0.816	30000.0
18	125.874	69.165	24.414	47.428	0.529	0.816	30000.0
19	123.23	67.397	22.46	45.602	0.535	0.815	20000.0
20	125.151	69.145	24.299	47.616	0.529	0.811	20000.0
21	124.076	67.312	22.585	45.334	0.53	0.818	30000.0
22	126.662	69.418	24.85	47.685	0.53	0.813	20000.0
23	127.172	69.524	24.896	47.905	0.529	0.812	20000.0
24	125.734	68.868	24.475	47.374	0.525	0.815	30000.0
25	126.021	69.258	24.419	47.442	0.529	0.814	30000.0
26	126.04	69.041	24.657	47.483	0.527	0.814	30000.0
27	126.221	69.069	24.538	47.241	0.528	0.819	20000.0
28	126.081	69.007	24.461	47.429	0.528	0.813	20000.0
29	126.073	69.597	24.569	47.901	0.53	0.81	20000.0
30	124.024	66.92	22.769	45.449	0.527	0.818	30000.0
31	125.174	67.688	23.008	45.922	0.535	0.814	30000.0
32	124.334	68.71	24.25	47.236	0.524	0.816	30000.0
33	127.823	69.918	25.226	47.946	0.535	0.812	40000.0
34	126.209	68.87	24.728	47.441	0.525	0.814	20000.0
35	126.881	69.89	24.748	47.777	0.531	0.812	30000.0
36	123.899	67.347	22.7	45.639	0.534	0.812	20000.0
37	124.107	67.243	22.725	45.634	0.529	0.816	30000.0
38	123.136	66.914	22.562	45.377	0.528	0.817	50000.0
39	125.809	68.933	24.571	47.53	0.527	0.812	20000.0
40	124.498	67.591	22.665	45.772	0.533	0.814	40000.0
41	125.323	68.971	24.309	47.38	0.527	0.815	20000.0
42	123.865	67.131	22.635	45.526	0.528	0.816	30000.0
43	123.229	66.772	22.375	44.996	0.524	0.819	40000.0
44	126.748	69.316	24.83	47.507	0.529	0.814	20000.0
45	123.2	66.79	22.42	45.242	0.526	0.816	70000.0
46	125.51	69.276	24.228	47.619	0.529	0.812	20000.0
47	126.347	68.92	24.731	47.386	0.525	0.817	20000.0
48	126.369	69.26	24.681	47.629	0.529	0.813	30000.0
49	126.36	69.298	24.521	47.416	0.531	0.814	20000.0
50	126.811	69.34	24.75	47.723	0.526	0.812	20000.0
51	124.177	67.194	22.735	45.67	0.532	0.814	20000.0
52	123.719	67.395	22.57	45.691	0.531	0.814	20000.0
53	123.81	66.901	22.634	45.53	0.525	0.817	20000.0
54	124.209	67.079	22.61	45.378	0.528	0.816	30000.0
55	125.303	68.76	24.377	47.233	0.524	0.815	20000.0
56	126.922	69.572	24.941	48.129	0.529	0.811	30000.0
57	125.335	67.956	22.888	45.975	0.536	0.813	30000.0
58	124.743	67.67	22.792	45.855	0.531	0.814	30000.0
59	123.722	67.062	22.444	45.43	0.528	0.816	30000.0
60	122.991	66.58	22.327	45.015	0.522	0.82	30000.0
61	126.598	69.422	24.61	47.689	0.529	0.812	30000.0
62	125.149	68.939	24.347	47.29	0.528	0.814	30000.0
63	124.527	67.487	22.747	45.638	0.532	0.817	40000.0
64	125.777	69.098	24.427	47.324	0.525	0.817	30000.0
65	124.444	68.942	24.082	47.185	0.525	0.814	40000.0
66	125.725	68.838	24.609	47.343	0.523	0.815	20000.0
67	125.754	69.029	24.569	47.518	0.529	0.813	20000.0
68	124.053	67.088	22.669	45.591	0.531	0.815	30000.0
69	125.866	69.414	24.52	47.891	0.534	0.812	20000.0
70	125.314	68.751	24.432	47.289	0.522	0.818	20000.0
71	125.157	68.835	24.34	47.339	0.525	0.814	20000.0
72	125.764	69.075	24.457	47.195	0.527	0.817	30000.0
73	125.182	68.812	24.328	47.304	0.528	0.815	20000.0
74	124.36	67.409	22.857	45.743	0.534	0.814	20000.0
75	125.093	68.652	24.391	47.155	0.521	0.818	20000.0
76	124.086	67.174	22.524	45.391	0.532	0.817	40000.0
77	126.356	69.508	24.572	47.918	0.533	0.809	20000.0
78	125.995	68.939	24.209	47.196	0.53	0.813	40000.0
79	126.008	69.227	24.278	47.606	0.535	0.811	20000.0
80	126.889	69.426	24.701	47.724	0.531	0.813	50000.0
81	125.936	68.928	24.496	47.408	0.527	0.813	20000.0
82	123.631	67.103	22.574	45.449	0.532	0.815	20000.0
83	123.377	66.836	22.522	45.123	0.53	0.82	30000.0
84	125.097	69.052	24.163	47.555	0.528	0.811	30000.0
85	125.505	68.817	24.355	47.137	0.523	0.818	20000.0
86	125.622	68.92	24.383	47.358	0.526	0.815	20000.0
87	125.667	68.64	24.697	47.237	0.518	0.818	20000.0
88	123.865	66.868	22.644	45.388	0.525	0.818	20000.0
89	126.801	68.98	24.885	47.619	0.523	0.815	20000.0
90	123.799	67.028	22.418	45.259	0.533	0.815	20000.0
91	123.822	67.364	22.535	45.623	0.533	0.813	30000.0
92	125.59	69.088	24.476	47.321	0.525	0.814	20000.0
