NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	23.253	131.58	6.034	80.365	1.683	0.497	40000.0
2	22.998	131.557	5.964	80.152	1.682	0.496	20000.0
3	23.109	130.748	6.019	80.184	1.676	0.501	20000.0
4	23.18	131.811	5.934	80.329	1.678	0.496	40000.0
5	23.358	131.195	5.99	80.179	1.664	0.502	60000.0
6	22.973	129.696	6.096	81.002	1.711	0.497	20000.0
7	22.947	128.952	5.928	80.859	1.733	0.515	20000.0
8	23.523	132.534	6.095	80.852	1.7	0.493	40000.0
9	23.366	131.723	6.033	79.905	1.673	0.504	20000.0
10	23.433	132.218	6.054	80.333	1.671	0.504	30000.0
11	23.273	131.43	6.008	79.992	1.665	0.502	40000.0
12	23.114	131.002	5.957	79.858	1.669	0.504	30000.0
13	23.418	132.438	6.066	80.675	1.702	0.492	20000.0
14	23.394	131.84	6.042	80.421	1.68	0.498	20000.0
15	23.468	132.321	6.128	80.517	1.686	0.497	30000.0
16	23.224	131.827	6.078	80.076	1.702	0.498	20000.0
17	22.947	130.483	5.749	79.622	1.739	0.511	30000.0
18	23.212	130.985	6.051	80.452	1.674	0.499	50000.0
19	23.457	132.028	6.093	80.771	1.692	0.494	20000.0
20	23.336	132.16	5.982	80.412	1.689	0.495	20000.0
21	23.235	130.515	6.011	79.693	1.677	0.507	50000.0
22	23.384	132.849	6.053	80.732	1.692	0.495	20000.0
23	23.006	130.775	5.985	79.947	1.656	0.507	30000.0
24	23.132	132.342	5.994	80.701	1.704	0.49	20000.0
25	23.353	132.249	6.015	80.465	1.704	0.497	30000.0
26	22.969	131.066	5.915	79.822	1.667	0.5	40000.0
27	23.583	132.894	6.102	80.829	1.714	0.488	30000.0
28	23.381	131.995	6.071	80.398	1.67	0.497	20000.0
29	23.354	132.101	6.063	80.443	1.683	0.496	20000.0
30	22.85	130.091	5.93	79.461	1.669	0.509	40000.0
31	23.314	131.494	5.988	80.12	1.672	0.508	20000.0
32	23.03	130.906	5.966	79.702	1.672	0.503	30000.0
33	23.118	130.855	6.002	80.125	1.697	0.497	40000.0
34	23.081	131.213	5.948	79.933	1.661	0.504	30000.0
35	23.181	132.27	6.052	80.3	1.715	0.491	30000.0
36	23.055	130.911	5.965	79.975	1.665	0.503	20000.0
37	23.066	131.192	5.977	79.769	1.684	0.501	40000.0
38	23.182	130.93	5.996	79.963	1.67	0.504	20000.0
39	23.094	130.908	5.979	79.828	1.657	0.513	30000.0
40	22.963	129.655	5.968	79.769	1.653	0.505	30000.0
41	23.257	131.185	5.993	80.007	1.654	0.506	20000.0
42	23.236	131.156	6.038	80.144	1.685	0.498	20000.0
43	23.177	131.803	5.96	80.119	1.695	0.497	20000.0
44	23.343	131.834	6.074	80.461	1.69	0.498	20000.0
45	23.006	131.074	5.962	79.949	1.66	0.504	20000.0
46	23.15	130.128	6.002	79.638	1.634	0.513	40000.0
47	22.973	129.419	5.782	80.248	1.723	0.516	20000.0
48	23.264	131.571	6.046	80.133	1.679	0.502	20000.0
49	23.192	131.131	5.933	80.115	1.659	0.504	20000.0
50	22.981	130.104	5.966	79.672	1.662	0.503	20000.0
51	23.455	131.981	6.093	80.466	1.686	0.5	40000.0
52	23.014	131.156	5.991	80.036	1.669	0.503	30000.0
53	22.938	130.345	5.973	79.796	1.689	0.503	30000.0
54	23.251	131.726	6.114	80.286	1.687	0.499	20000.0
55	23.062	130.328	5.97	79.842	1.639	0.505	30000.0
56	23.233	130.985	5.866	80.958	1.755	0.502	40000.0
57	23.086	131.064	6.02	80.138	1.666	0.5	30000.0
58	23.392	130.854	6.052	80.412	1.676	0.498	40000.0
59	23.206	131.401	5.964	79.821	1.644	0.506	20000.0
60	23.189	130.966	5.993	80.089	1.671	0.497	20000.0
61	23.403	131.84	6.057	80.522	1.677	0.498	30000.0
62	23.28	132.344	6.019	80.138	1.682	0.499	20000.0
63	23.061	130.448	6.013	79.869	1.678	0.505	20000.0
64	22.899	130.555	5.982	79.943	1.66	0.501	20000.0
65	23.129	131.198	5.926	79.801	1.677	0.508	20000.0
66	23.034	131.614	6.025	80.121	1.683	0.504	20000.0
67	23.098	130.715	5.963	80.178	1.662	0.506	20000.0
68	23.167	131.558	6.043	80.229	1.701	0.497	30000.0
69	22.723	128.939	5.888	79.34	1.637	0.516	30000.0
70	23.456	131.425	6.084	80.029	1.67	0.502	20000.0
71	23.312	130.793	6.041	80.353	1.668	0.504	20000.0
72	23.436	131.697	6.066	80.331	1.706	0.493	30000.0
73	23.178	130.537	6.016	80.128	1.65	0.505	30000.0
74	23.058	131.267	5.956	79.931	1.692	0.501	30000.0
75	23.165	131.45	6.027	80.002	1.687	0.496	20000.0
76	22.786	129.61	5.937	79.607	1.661	0.505	30000.0
77	23.169	130.922	6.034	79.993	1.661	0.502	20000.0
78	23.145	131.601	5.985	80.235	1.677	0.501	30000.0
79	23.342	131.888	6.052	80.357	1.687	0.498	40000.0
80	23.591	132.089	6.04	80.198	1.692	0.498	20000.0
81	23.174	131.069	5.964	79.888	1.671	0.504	20000.0
82	23.087	130.819	6.09	80.018	1.666	0.503	20000.0
83	23.464	132.846	6.029	80.428	1.706	0.492	30000.0
84	23.122	130.759	6.027	80.02	1.646	0.506	20000.0
85	23.133	131.01	6.003	80.114	1.667	0.503	20000.0
86	23.353	131.635	5.974	79.987	1.7	0.5	30000.0
87	23.227	131.203	6.006	80.056	1.677	0.503	40000.0
88	23.311	132.461	6.044	80.329	1.695	0.498	20000.0
89	23.401	131.943	6.076	80.618	1.692	0.493	40000.0
90	23.407	132.36	6.064	80.518	1.711	0.496	20000.0
91	23.259	131.595	6.096	79.846	1.691	0.501	20000.0
92	23.017	131.296	5.946	79.62	1.674	0.506	20000.0
93	23.104	131.175	5.995	79.869	1.7	0.502	20000.0
94	22.937	130.837	5.943	79.623	1.688	0.502	30000.0
95	23.112	131.784	5.932	80.122	1.682	0.499	20000.0
96	23.24	132.433	5.997	80.539	1.711	0.492	20000.0
97	23.416	132.894	6.121	80.524	1.694	0.495	20000.0
98	23.327	131.536	6.05	80.276	1.701	0.496	20000.0
99	23.037	131.962	5.927	80.02	1.716	0.496	30000.0
100	22.929	129.947	5.981	79.462	1.649	0.512	20000.0
101	23.215	130.321	6.051	80.031	1.658	0.503	20000.0
102	23.166	131.038	6.012	80.151	1.675	0.501	30000.0
103	23.203	131.803	6.045	80.074	1.695	0.503	30000.0
104	23.151	130.491	6.077	79.93	1.651	0.506	20000.0
105	23.156	130.634	5.85	80.729	1.746	0.506	20000.0
106	23.434	132.882	6.018	80.453	1.715	0.488	30000.0
107	23.122	131.004	5.93	79.941	1.688	0.495	20000.0
108	23.336	132.024	6.065	80.513	1.678	0.497	20000.0
109	23.319	131.785	5.9	80.1	1.682	0.5	30000.0
110	23.006	131.073	5.998	79.914	1.687	0.5	20000.0
111	23.297	132.198	6.017	80.496	1.689	0.493	40000.0
112	23.299	132.064	6.022	80.234	1.679	0.498	20000.0
113	23.181	131.214	5.997	80.283	1.682	0.494	30000.0
114	23.017	131.104	5.896	79.685	1.682	0.5	30000.0
115	22.941	131.119	5.968	80.113	1.687	0.499	20000.0
116	23.184	130.669	5.982	80.022	1.7	0.5	20000.0
