NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	10.223	161.74	3.233	91.118	2.571	0.34	20000.0
2	10.299	162.306	3.283	91.427	2.599	0.334	20000.0
3	10.316	162.89	3.261	91.478	2.581	0.335	20000.0
4	10.217	161.018	3.292	91.056	2.555	0.347	20000.0
5	10.254	161.943	3.213	91.042	2.583	0.338	20000.0
6	10.226	162.063	3.263	91.433	2.598	0.336	20000.0
7	10.257	162.027	3.288	91.281	2.574	0.338	20000.0
8	10.29	163.268	3.275	91.683	2.602	0.33	20000.0
9	10.141	161.621	3.252	91.221	2.584	0.338	20000.0
10	10.317	162.354	3.236	91.463	2.556	0.336	20000.0
11	10.234	162.262	3.295	91.275	2.582	0.338	30000.0
12	10.124	161.076	3.209	91.089	2.547	0.343	30000.0
13	10.171	161.369	3.219	91.033	2.56	0.344	20000.0
14	10.237	161.724	3.269	91.143	2.567	0.343	20000.0
15	10.338	162.429	3.281	91.273	2.617	0.336	40000.0
16	10.242	161.821	3.233	91.152	2.551	0.342	30000.0
17	10.246	162.085	3.268	91.312	2.586	0.339	20000.0
18	10.218	161.383	3.258	91.079	2.546	0.343	20000.0
19	10.287	162.071	3.302	91.356	2.585	0.34	20000.0
20	10.167	161.405	3.225	91.12	2.55	0.343	20000.0
21	10.15	161.348	3.254	90.919	2.57	0.346	20000.0
22	10.225	161.552	3.25	90.949	2.546	0.346	30000.0
23	10.263	162.401	3.232	91.338	2.566	0.338	20000.0
24	10.27	162.586	3.254	91.44	2.609	0.332	20000.0
25	10.069	160.382	3.178	90.674	2.514	0.352	30000.0
26	10.141	161.419	3.248	91.041	2.562	0.343	30000.0
27	10.136	161.017	3.205	90.762	2.549	0.348	30000.0
28	10.193	161.751	3.243	91.171	2.581	0.338	20000.0
29	10.361	163.219	3.249	91.744	2.585	0.327	20000.0
30	10.141	161.118	3.214	90.71	2.538	0.351	40000.0
31	10.248	162.714	3.229	91.383	2.579	0.335	30000.0
32	10.22	161.722	3.231	90.968	2.565	0.344	20000.0
33	10.111	161.603	3.254	91.101	2.6	0.339	20000.0
34	10.213	162.309	3.224	91.178	2.59	0.338	30000.0
35	10.211	162.058	3.232	91.12	2.591	0.34	20000.0
36	10.066	160.515	3.224	90.713	2.578	0.349	20000.0
37	10.145	161.78	3.242	91.13	2.605	0.338	20000.0
38	10.358	162.623	3.275	91.381	2.587	0.336	20000.0
39	10.212	161.477	3.214	91.167	2.519	0.344	20000.0
40	10.145	161.415	3.224	90.902	2.573	0.344	30000.0
41	10.258	162.82	3.27	91.362	2.632	0.333	20000.0
42	10.322	163.046	3.263	91.493	2.61	0.332	20000.0
43	10.306	162.684	3.23	91.262	2.618	0.335	40000.0
