NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	16.864	163.512	4.265	90.468	2.353	0.325	30000.0
2	17.12	163.135	4.337	90.237	2.329	0.332	30000.0
3	17.036	163.044	4.345	90.309	2.329	0.334	30000.0
4	17.15	163.683	4.366	90.247	2.332	0.33	20000.0
5	16.919	162.054	4.324	90.027	2.304	0.339	40000.0
6	16.763	163.407	4.254	90.285	2.352	0.33	30000.0
7	16.885	162.742	4.295	90.098	2.338	0.337	20000.0
8	16.801	161.981	4.277	90.063	2.32	0.343	30000.0
9	16.989	162.783	4.301	90.261	2.323	0.336	40000.0
10	17.095	162.739	4.344	90.113	2.334	0.338	30000.0
11	16.867	162.836	4.286	90.115	2.344	0.337	20000.0
12	17.032	162.753	4.364	90.117	2.34	0.326	30000.0
13	17.194	163.175	4.361	90.067	2.312	0.334	30000.0
14	16.886	163.247	4.282	90.242	2.382	0.329	40000.0
15	17.043	162.161	4.355	89.775	2.305	0.335	20000.0
16	16.719	162.203	4.245	90.025	2.366	0.338	30000.0
17	16.999	163.183	4.315	90.068	2.345	0.333	20000.0
18	16.776	162.934	4.258	90.297	2.35	0.334	20000.0
19	16.899	163.466	4.273	90.393	2.35	0.331	20000.0
20	16.822	163.453	4.258	90.285	2.373	0.33	20000.0
21	17.065	163.509	4.318	90.442	2.338	0.329	30000.0
22	16.692	162.632	4.208	90.018	2.363	0.333	20000.0
23	16.863	163.327	4.269	90.257	2.35	0.332	30000.0
24	16.857	162.686	4.266	90.089	2.335	0.337	20000.0
25	17.029	162.256	4.315	90.048	2.314	0.343	30000.0
26	16.964	162.048	4.338	89.86	2.307	0.338	30000.0
27	17.241	163.164	4.381	90.074	2.326	0.328	20000.0
28	17.263	163.913	4.397	90.413	2.348	0.326	40000.0
29	16.87	162.949	4.244	90.055	2.349	0.335	30000.0
30	17.094	161.192	4.334	89.662	2.299	0.348	40000.0
31	16.865	163.205	4.276	90.326	2.34	0.331	30000.0
32	16.927	162.981	4.261	90.303	2.342	0.331	50000.0
33	17.115	162.98	4.356	90.394	2.341	0.33	20000.0
34	17.244	163.782	4.421	90.095	2.334	0.328	20000.0
35	17.164	163.25	4.367	90.277	2.337	0.333	50000.0
36	17.288	163.412	4.411	90.288	2.319	0.335	30000.0
37	16.791	162.855	4.282	90.251	2.359	0.334	20000.0
38	16.804	162.602	4.3	90.212	2.338	0.332	30000.0
39	17.107	162.601	4.355	89.999	2.323	0.331	30000.0
40	17.013	164.088	4.312	90.554	2.351	0.324	20000.0
41	16.944	162.861	4.31	90.225	2.328	0.338	20000.0
42	17.105	163.03	4.379	89.965	2.329	0.336	40000.0
43	17.575	163.676	4.525	90.048	2.306	0.334	20000.0
44	16.694	161.441	4.271	89.574	2.348	0.339	30000.0
45	16.658	162.381	4.201	89.801	2.351	0.341	20000.0
46	16.868	163.225	4.299	90.354	2.342	0.334	20000.0
47	16.921	161.167	4.318	89.317	2.314	0.337	40000.0
48	16.945	162.961	4.307	90.135	2.361	0.328	20000.0
49	16.969	162.295	4.318	89.942	2.321	0.339	20000.0
50	16.911	163.429	4.321	90.432	2.348	0.327	30000.0
51	16.817	161.275	4.278	89.556	2.317	0.343	20000.0
52	17.136	162.637	4.381	90.029	2.34	0.33	20000.0
53	16.956	161.912	4.324	90.005	2.321	0.344	20000.0
54	16.982	162.103	4.318	89.734	2.324	0.338	30000.0
55	16.998	162.809	4.321	89.985	2.34	0.327	20000.0
56	17.057	162.534	4.308	90.014	2.32	0.334	40000.0
57	16.932	162.914	4.266	90.139	2.348	0.337	20000.0
