NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	9.624	156.014	3.13	88.984	2.227	0.379	40000.0
2	9.64	155.585	3.161	88.684	2.205	0.381	40000.0
3	9.696	154.996	3.099	88.686	2.263	0.397	20000.0
4	9.574	153.711	3.133	88.432	2.25	0.4	20000.0
5	9.524	154.32	3.056	88.529	2.274	0.395	20000.0
6	9.405	152.895	3.064	88.09	2.273	0.406	30000.0
7	9.709	155.754	3.186	88.894	2.197	0.385	30000.0
8	9.673	155.495	3.124	89.07	2.275	0.39	40000.0
9	9.451	154.793	3.116	88.343	2.228	0.387	20000.0
10	9.747	156.156	3.119	88.852	2.222	0.381	30000.0
11	9.687	155.73	3.176	88.726	2.238	0.387	20000.0
12	9.448	152.839	3.026	87.943	2.215	0.405	40000.0
13	9.602	155.277	3.118	88.573	2.191	0.385	30000.0
14	9.485	153.145	3.086	87.973	2.241	0.412	20000.0
15	9.746	154.726	3.166	88.633	2.276	0.396	20000.0
16	9.406	152.98	3.026	87.53	2.233	0.407	30000.0
17	9.578	154.692	3.116	88.853	2.292	0.396	20000.0
18	9.55	153.446	3.096	88.261	2.231	0.404	20000.0
19	9.552	153.515	3.125	88.343	2.259	0.407	30000.0
20	9.479	152.878	3.058	88.211	2.219	0.408	20000.0
21	9.434	152.255	3.07	87.602	2.216	0.416	30000.0
22	9.702	155.088	3.151	88.441	2.186	0.394	30000.0
23	9.807	157.132	3.144	89.138	2.219	0.382	40000.0
24	9.584	154.585	3.09	88.711	2.28	0.393	20000.0
25	9.481	154.317	3.051	87.878	2.175	0.394	20000.0
26	9.57	154.933	3.118	88.358	2.222	0.392	40000.0
27	9.33	152.609	3.036	87.343	2.214	0.413	30000.0
28	9.452	152.954	3.063	88.346	2.243	0.407	20000.0
29	9.762	156.868	3.142	89.3	2.214	0.375	20000.0
30	9.483	153.258	3.061	87.868	2.212	0.408	20000.0
31	9.449	153.616	3.026	87.825	2.237	0.407	20000.0
32	9.661	154.755	3.1	88.771	2.264	0.398	30000.0
33	9.572	156.216	3.151	88.784	2.231	0.38	40000.0
34	9.619	154.61	3.09	88.729	2.291	0.397	30000.0
35	9.439	153.847	3.043	87.89	2.277	0.403	20000.0
36	9.361	151.969	3.048	87.865	2.249	0.413	30000.0
