NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	9.262	167.235	2.852	91.509	2.384	0.337	20000.0
2	9.113	167.092	2.812	91.417	2.42	0.339	50000.0
3	9.391	167.109	2.917	91.227	2.327	0.348	20000.0
4	9.228	168.216	2.836	91.59	2.416	0.333	40000.0
5	9.132	167.668	2.824	91.671	2.42	0.333	30000.0
6	9.383	167.523	2.887	91.699	2.39	0.335	30000.0
7	9.362	167.448	2.917	91.362	2.369	0.341	20000.0
8	9.253	167.585	2.873	91.751	2.381	0.334	50000.0
9	9.121	167.215	2.825	91.384	2.405	0.337	20000.0
10	9.064	166.633	2.785	91.15	2.428	0.341	30000.0
11	9.196	167.083	2.846	91.336	2.383	0.336	50000.0
12	9.188	167.066	2.849	91.103	2.405	0.343	20000.0
13	9.299	167.544	2.842	91.576	2.39	0.339	40000.0
14	9.21	167.322	2.84	91.499	2.39	0.34	30000.0
15	9.432	168.717	2.926	91.854	2.378	0.33	30000.0
16	9.142	167.011	2.844	91.127	2.414	0.336	20000.0
17	9.298	168.085	2.868	91.752	2.419	0.331	30000.0
18	9.327	167.552	2.891	91.578	2.381	0.337	20000.0
19	9.41	167.185	2.931	91.393	2.371	0.34	20000.0
20	9.252	168.745	2.844	91.949	2.431	0.321	30000.0
21	9.171	167.103	2.86	91.625	2.382	0.332	20000.0
22	9.389	168.899	2.903	91.924	2.406	0.327	20000.0
23	9.377	168.669	2.881	91.901	2.41	0.326	30000.0
24	9.247	167.052	2.862	91.463	2.355	0.342	30000.0
25	9.139	168.541	2.843	91.722	2.414	0.331	30000.0
26	9.238	168.1	2.85	91.815	2.405	0.332	40000.0
27	9.106	166.558	2.822	91.526	2.431	0.336	20000.0
28	9.251	167.288	2.856	91.525	2.413	0.337	40000.0
29	9.02	165.681	2.771	90.704	2.423	0.345	20000.0
30	9.173	166.053	2.814	91.211	2.399	0.339	50000.0
31	9.473	167.562	2.944	91.604	2.359	0.339	30000.0
32	9.207	166.91	2.848	91.454	2.386	0.341	30000.0
33	9.377	168.758	2.878	91.861	2.392	0.328	20000.0
34	9.281	168.772	2.86	91.866	2.443	0.326	20000.0
35	9.271	168.248	2.868	91.72	2.413	0.331	20000.0
36	9.144	166.106	2.804	91.141	2.388	0.347	30000.0
37	9.485	167.949	2.929	91.796	2.363	0.335	40000.0
38	9.085	166.445	2.807	90.841	2.39	0.345	30000.0
39	9.192	167.531	2.817	91.585	2.391	0.336	20000.0
40	9.217	167.237	2.878	91.424	2.394	0.339	40000.0
41	9.262	168.003	2.859	91.614	2.414	0.337	20000.0
42	9.287	166.784	2.847	91.462	2.364	0.341	20000.0
43	9.23	167.854	2.856	91.566	2.398	0.333	40000.0
44	9.284	167.075	2.866	91.562	2.375	0.338	30000.0
45	9.207	167.428	2.843	91.645	2.404	0.337	20000.0
46	9.322	168.474	2.892	91.854	2.407	0.329	30000.0
47	9.243	168.107	2.849	91.649	2.402	0.332	20000.0
48	9.405	168.695	2.917	91.987	2.427	0.324	40000.0
49	9.463	168.351	2.905	91.86	2.374	0.331	20000.0
50	9.214	167.865	2.881	91.632	2.416	0.329	20000.0
51	9.336	167.106	2.873	91.429	2.367	0.342	20000.0
52	9.058	167.581	2.777	91.159	2.437	0.341	20000.0
53	9.224	167.405	2.849	91.577	2.394	0.338	20000.0
54	9.312	167.619	2.869	91.429	2.393	0.339	30000.0
55	9.272	166.286	2.831	91.051	2.374	0.345	20000.0
56	9.365	167.858	2.881	91.691	2.399	0.328	20000.0
57	9.412	167.237	2.902	91.407	2.366	0.34	20000.0
58	9.292	168.605	2.874	91.868	2.426	0.328	20000.0
59	9.216	167.192	2.854	91.514	2.378	0.334	40000.0
60	9.34	168.009	2.885	91.669	2.425	0.334	30000.0
61	9.297	167.498	2.87	91.398	2.394	0.336	30000.0
62	9.405	168.388	2.899	91.89	2.386	0.328	30000.0
63	9.355	168.264	2.867	91.863	2.401	0.327	40000.0
64	9.431	168.225	2.927	91.698	2.387	0.337	20000.0
65	9.274	167.699	2.878	91.46	2.404	0.333	20000.0
66	9.192	168.685	2.84	91.964	2.406	0.324	20000.0
67	9.275	166.994	2.854	91.353	2.377	0.342	20000.0
68	9.253	166.882	2.864	91.261	2.355	0.341	20000.0
69	9.346	168.474	2.871	91.731	2.414	0.33	30000.0
70	9.385	166.676	2.921	91.279	2.337	0.344	20000.0
71	9.14	167.568	2.835	91.442	2.425	0.339	30000.0
72	9.252	167.886	2.854	91.544	2.392	0.335	20000.0
73	9.405	166.882	2.897	91.394	2.333	0.343	20000.0
74	9.219	167.062	2.833	91.49	2.374	0.341	20000.0
75	9.306	168.376	2.894	91.758	2.414	0.333	30000.0
76	9.438	167.603	2.904	91.505	2.352	0.343	40000.0
77	9.245	168.293	2.854	91.779	2.393	0.329	20000.0
78	9.272	168.075	2.839	91.681	2.403	0.335	20000.0
79	9.364	168.69	2.867	91.755	2.384	0.331	30000.0
80	9.375	166.884	2.934	91.46	2.355	0.34	60000.0
81	9.15	167.103	2.825	91.413	2.446	0.332	20000.0
82	9.239	167.735	2.839	91.462	2.382	0.337	20000.0
83	9.338	167.177	2.889	91.54	2.375	0.34	40000.0
84	9.207	167.29	2.837	91.309	2.397	0.339	20000.0
85	9.17	166.463	2.83	91.223	2.389	0.346	40000.0
86	9.283	167.645	2.886	91.516	2.366	0.34	20000.0
87	9.285	167.908	2.881	91.799	2.398	0.33	20000.0
88	9.163	167.394	2.846	91.72	2.42	0.334	40000.0
89	9.2	166.202	2.86	91.2	2.36	0.343	40000.0
90	9.267	167.149	2.841	91.515	2.374	0.34	20000.0
