NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	8.424	184.222	2.628	96.879	3.368	0.176	20000.0
2	8.461	184.367	2.655	96.99	3.381	0.174	20000.0
3	8.422	184.357	2.632	96.901	3.385	0.173	20000.0
4	8.508	184.692	2.647	97.014	3.379	0.172	20000.0
5	8.479	184.592	2.702	97.107	3.406	0.169	20000.0
6	8.444	184.321	2.638	96.926	3.364	0.176	20000.0
7	8.449	184.508	2.643	96.979	3.38	0.174	20000.0
8	8.472	184.592	2.639	96.979	3.391	0.173	20000.0
9	8.456	184.519	2.664	96.951	3.411	0.172	30000.0
10	8.479	184.34	2.646	96.891	3.368	0.176	30000.0
11	8.435	184.195	2.637	96.975	3.378	0.175	20000.0
12	8.484	184.778	2.653	96.985	3.396	0.172	20000.0
13	8.483	184.831	2.636	97.096	3.399	0.167	40000.0
14	8.451	184.473	2.636	96.953	3.384	0.174	20000.0
15	8.456	184.496	2.638	96.974	3.376	0.173	40000.0
16	8.485	184.784	2.663	97.063	3.393	0.17	20000.0
17	8.487	184.791	2.677	97.007	3.409	0.171	30000.0
18	8.518	184.63	2.651	97.035	3.387	0.171	20000.0
19	8.462	184.346	2.643	96.929	3.376	0.173	20000.0
20	8.48	184.674	2.658	97.007	3.395	0.171	20000.0
21	8.456	184.653	2.657	97.003	3.41	0.171	30000.0
22	8.459	184.288	2.647	96.863	3.361	0.178	20000.0
23	8.465	184.213	2.662	96.966	3.376	0.174	20000.0
24	8.434	184.182	2.666	96.984	3.382	0.173	20000.0
25	8.492	184.72	2.642	97.019	3.398	0.169	20000.0
26	8.473	184.504	2.649	96.956	3.389	0.172	20000.0
27	8.401	184.154	2.626	96.831	3.384	0.177	30000.0
28	8.425	184.304	2.652	96.926	3.412	0.173	20000.0
29	8.459	184.583	2.655	96.995	3.403	0.172	20000.0
30	8.462	184.362	2.641	96.973	3.385	0.173	20000.0
31	8.455	184.188	2.652	96.877	3.375	0.178	20000.0
32	8.442	184.514	2.634	96.927	3.413	0.172	20000.0
33	8.458	184.381	2.647	96.974	3.383	0.173	20000.0
34	8.41	184.033	2.643	96.831	3.36	0.179	30000.0
35	8.471	184.609	2.659	97.042	3.396	0.172	20000.0
36	8.449	184.033	2.631	96.848	3.348	0.179	30000.0
37	8.525	185.154	2.659	97.126	3.413	0.166	20000.0
38	8.492	184.987	2.673	97.205	3.426	0.164	30000.0
39	8.468	184.483	2.668	96.995	3.391	0.175	20000.0
40	8.446	184.551	2.679	97.081	3.398	0.171	20000.0
41	8.473	184.558	2.651	97.012	3.379	0.173	20000.0
42	8.428	184.158	2.638	96.983	3.367	0.175	30000.0
43	8.436	184.366	2.606	96.884	3.367	0.175	40000.0
44	8.458	184.502	2.669	97.013	3.397	0.172	20000.0
45	8.498	184.969	2.665	97.043	3.424	0.168	30000.0
46	8.491	184.527	2.651	96.993	3.393	0.172	20000.0
47	8.459	184.661	2.656	97.049	3.403	0.169	20000.0
48	8.49	184.543	2.643	96.92	3.412	0.172	20000.0
49	8.425	184.566	2.641	96.903	3.398	0.174	40000.0
50	8.475	184.668	2.661	97.011	3.387	0.173	20000.0
51	8.447	184.588	2.659	96.964	3.381	0.175	20000.0
52	8.446	184.608	2.655	97.059	3.408	0.169	20000.0
53	8.487	184.389	2.661	96.998	3.385	0.173	20000.0
54	8.42	184.333	2.632	96.984	3.363	0.176	50000.0
55	8.453	184.177	2.661	96.91	3.388	0.175	20000.0
56	8.511	184.782	2.676	97.149	3.418	0.168	30000.0
57	8.436	184.228	2.634	96.934	3.38	0.175	30000.0
58	8.49	184.56	2.642	96.937	3.373	0.175	30000.0
59	8.473	184.196	2.65	96.97	3.378	0.174	20000.0
60	8.48	184.416	2.644	97.006	3.377	0.172	20000.0
61	8.454	184.538	2.63	96.968	3.376	0.172	20000.0
62	8.489	184.673	2.661	97.033	3.389	0.172	30000.0
63	8.475	184.338	2.628	96.883	3.37	0.176	20000.0
64	8.456	184.506	2.65	97.034	3.38	0.173	40000.0
65	8.49	184.78	2.677	97.056	3.419	0.17	20000.0
66	8.439	184.455	2.642	96.969	3.393	0.173	20000.0
67	8.492	184.568	2.65	97.053	3.375	0.172	30000.0
68	8.479	184.834	2.637	97.028	3.39	0.17	20000.0
69	8.441	184.094	2.643	96.813	3.357	0.181	20000.0
70	8.503	185.021	2.662	97.087	3.423	0.167	20000.0
71	8.483	184.649	2.683	97.056	3.395	0.172	20000.0
72	8.427	184.534	2.619	96.98	3.406	0.169	20000.0
73	8.511	184.819	2.656	96.991	3.41	0.171	20000.0
74	8.478	184.488	2.645	97.039	3.396	0.17	20000.0
75	8.481	184.712	2.641	97.005	3.386	0.171	20000.0
76	8.447	184.518	2.664	97.027	3.391	0.172	20000.0
77	8.415	184.122	2.638	96.896	3.388	0.174	50000.0
78	8.507	184.772	2.659	97.081	3.395	0.169	40000.0
79	8.487	184.934	2.633	97.064	3.402	0.167	30000.0
80	8.374	184.055	2.622	96.865	3.38	0.176	30000.0
81	8.465	184.367	2.648	96.936	3.385	0.174	20000.0
82	8.449	184.364	2.649	96.978	3.374	0.175	30000.0
83	8.491	184.496	2.675	97.029	3.382	0.174	20000.0
84	8.432	184.346	2.629	96.871	3.369	0.177	30000.0
85	8.46	184.598	2.659	96.993	3.382	0.172	20000.0
86	8.464	184.337	2.63	96.914	3.367	0.177	20000.0
87	8.444	184.27	2.655	96.947	3.392	0.173	20000.0
88	8.466	184.519	2.659	97.008	3.398	0.171	20000.0
89	8.392	183.793	2.613	96.738	3.352	0.182	50000.0
90	8.47	184.437	2.646	96.936	3.382	0.174	30000.0
91	8.453	184.641	2.633	97.041	3.397	0.17	20000.0
92	8.45	184.553	2.67	97.048	3.399	0.172	20000.0
93	8.46	184.301	2.632	96.93	3.38	0.174	20000.0
94	8.453	184.325	2.661	96.961	3.369	0.176	20000.0
95	8.454	184.218	2.648	96.918	3.37	0.177	30000.0
96	8.433	184.308	2.642	96.983	3.39	0.172	20000.0
97	8.504	184.695	2.637	96.998	3.4	0.171	40000.0
98	8.451	184.495	2.645	96.972	3.393	0.172	20000.0
99	8.456	184.66	2.636	96.984	3.412	0.169	30000.0
100	8.435	184.359	2.625	96.944	3.373	0.174	20000.0
101	8.452	184.337	2.664	96.956	3.368	0.175	20000.0
102	8.471	184.634	2.644	96.948	3.398	0.174	20000.0
103	8.426	184.295	2.676	96.964	3.375	0.175	20000.0
104	8.472	184.132	2.646	96.823	3.354	0.179	30000.0
105	8.454	184.495	2.621	96.957	3.396	0.172	30000.0
106	8.475	184.561	2.659	96.924	3.395	0.173	20000.0
107	8.443	183.897	2.648	96.847	3.364	0.178	20000.0
108	8.468	184.644	2.639	97.04	3.401	0.169	20000.0
109	8.467	184.459	2.647	96.941	3.389	0.174	20000.0
110	8.52	184.953	2.661	97.092	3.413	0.168	30000.0
111	8.473	184.106	2.621	96.904	3.355	0.176	20000.0
112	8.437	184.123	2.637	96.939	3.377	0.174	20000.0
113	8.474	184.666	2.66	97.06	3.4	0.168	20000.0
114	8.427	184.537	2.638	96.969	3.385	0.173	40000.0
115	8.427	184.137	2.627	96.889	3.361	0.176	30000.0
116	8.469	184.545	2.641	96.974	3.395	0.172	30000.0
117	8.432	184.118	2.651	96.968	3.379	0.176	30000.0
118	8.477	184.649	2.634	96.991	3.394	0.17	20000.0
119	8.445	184.47	2.615	96.952	3.368	0.174	20000.0
120	8.418	184.416	2.624	96.908	3.387	0.173	20000.0
121	8.486	184.752	2.669	97.094	3.409	0.169	20000.0
122	8.415	184.109	2.622	96.855	3.394	0.176	20000.0
123	8.458	184.447	2.659	96.939	3.392	0.175	30000.0
124	8.4	184.08	2.657	96.82	3.375	0.179	30000.0
125	8.462	184.385	2.653	96.948	3.397	0.174	20000.0
126	8.489	184.462	2.655	96.922	3.39	0.175	30000.0
127	8.484	184.777	2.649	97.021	3.408	0.169	20000.0
128	8.454	184.667	2.629	96.991	3.411	0.171	30000.0
129	8.485	184.796	2.653	97.074	3.412	0.167	20000.0
130	8.423	184.119	2.663	96.937	3.383	0.175	20000.0
131	8.477	184.313	2.678	96.968	3.368	0.176	20000.0
132	8.484	184.858	2.678	97.053	3.426	0.168	20000.0
133	8.442	184.367	2.627	96.903	3.374	0.175	20000.0
134	8.472	184.791	2.637	97.0	3.402	0.17	20000.0
135	8.452	184.493	2.619	96.927	3.385	0.173	20000.0
136	8.463	184.481	2.673	96.995	3.378	0.174	20000.0
137	8.399	183.972	2.622	96.799	3.351	0.179	20000.0
138	8.471	184.511	2.626	97.027	3.368	0.173	20000.0
139	8.486	184.687	2.635	96.981	3.392	0.172	40000.0
140	8.452	184.485	2.659	96.956	3.383	0.175	20000.0
141	8.438	184.291	2.646	96.913	3.396	0.174	20000.0
142	8.489	184.82	2.664	97.101	3.413	0.168	40000.0
143	8.436	184.103	2.623	96.864	3.37	0.177	20000.0
144	8.456	184.292	2.648	96.904	3.391	0.175	30000.0
145	8.459	184.747	2.637	97.064	3.396	0.17	30000.0
146	8.493	184.494	2.642	96.994	3.361	0.175	20000.0
147	8.438	184.225	2.634	96.902	3.388	0.175	20000.0
148	8.453	184.45	2.643	96.958	3.408	0.171	20000.0
149	8.451	184.562	2.663	96.957	3.4	0.173	20000.0
150	8.48	184.694	2.645	97.002	3.396	0.171	30000.0
151	8.414	184.238	2.621	96.91	3.374	0.175	20000.0
152	8.439	184.314	2.623	96.998	3.374	0.172	20000.0
153	8.445	184.603	2.677	97.087	3.414	0.169	20000.0
154	8.489	184.597	2.652	96.97	3.408	0.171	20000.0
155	8.438	184.313	2.657	96.94	3.39	0.175	20000.0
156	8.493	184.594	2.667	97.02	3.385	0.172	30000.0
157	8.404	184.185	2.622	96.925	3.371	0.174	20000.0
158	8.486	184.68	2.669	97.021	3.384	0.172	20000.0
159	8.442	184.504	2.643	97.073	3.381	0.17	20000.0
160	8.516	184.727	2.67	97.011	3.398	0.173	20000.0
161	8.473	185.013	2.67	97.133	3.417	0.167	20000.0
162	8.457	184.29	2.638	96.943	3.363	0.176	20000.0
163	8.467	184.75	2.656	97.023	3.392	0.171	20000.0
164	8.441	184.449	2.651	96.933	3.385	0.175	20000.0
165	8.474	184.717	2.657	96.964	3.397	0.173	40000.0
166	8.428	184.352	2.637	96.866	3.395	0.175	20000.0
167	8.393	183.86	2.63	96.813	3.364	0.179	20000.0
168	8.498	184.476	2.665	96.985	3.387	0.173	30000.0
169	8.411	184.247	2.642	97.005	3.397	0.171	20000.0
170	8.486	184.607	2.648	97.043	3.395	0.171	30000.0
171	8.52	184.726	2.653	97.052	3.409	0.169	20000.0
172	8.498	184.875	2.644	97.025	3.398	0.17	30000.0
173	8.458	184.594	2.666	97.037	3.397	0.171	20000.0
174	8.464	184.543	2.681	97.08	3.413	0.17	20000.0
175	8.447	184.452	2.661	97.014	3.393	0.172	20000.0
176	8.484	184.569	2.661	97.063	3.379	0.171	20000.0
177	8.491	184.533	2.675	96.988	3.385	0.173	20000.0
178	8.437	184.527	2.636	96.932	3.388	0.173	30000.0
179	8.531	185.04	2.665	97.109	3.402	0.168	30000.0
180	8.513	184.97	2.68	97.126	3.422	0.166	20000.0
181	8.461	184.655	2.651	97.083	3.4	0.17	40000.0
182	8.426	184.205	2.622	96.903	3.382	0.174	30000.0
183	8.483	184.512	2.652	96.954	3.368	0.176	30000.0
184	8.437	184.421	2.64	97.048	3.393	0.169	40000.0
185	8.452	184.668	2.616	96.974	3.386	0.171	20000.0
186	8.392	184.131	2.636	96.891	3.375	0.177	30000.0
187	8.516	184.714	2.677	97.108	3.4	0.17	30000.0
188	8.418	184.267	2.63	96.922	3.385	0.175	30000.0
189	8.472	184.51	2.651	96.985	3.399	0.171	30000.0
190	8.446	184.403	2.629	96.901	3.392	0.173	20000.0
191	8.466	184.267	2.653	96.907	3.366	0.177	20000.0
192	8.479	184.861	2.661	97.085	3.414	0.168	20000.0
193	8.478	184.567	2.639	96.977	3.38	0.173	20000.0
194	8.481	184.462	2.642	96.984	3.372	0.174	20000.0
195	8.422	184.421	2.641	96.996	3.396	0.172	30000.0
196	8.464	184.492	2.66	97.0	3.373	0.174	30000.0
197	8.445	184.119	2.663	96.923	3.391	0.175	40000.0
198	8.445	184.205	2.647	96.906	3.366	0.176	20000.0
199	8.429	184.207	2.643	96.878	3.371	0.178	30000.0
200	8.496	184.446	2.668	96.988	3.385	0.173	20000.0
201	8.446	184.403	2.648	97.038	3.393	0.172	20000.0
202	8.542	184.591	2.686	97.024	3.396	0.172	20000.0
203	8.483	184.661	2.643	96.994	3.384	0.172	20000.0
204	8.424	184.066	2.639	96.945	3.381	0.175	40000.0
205	8.403	184.111	2.635	96.798	3.376	0.179	30000.0
206	8.495	184.432	2.672	96.91	3.38	0.177	20000.0
207	8.449	184.341	2.642	96.942	3.38	0.174	30000.0
208	8.472	184.398	2.636	96.934	3.37	0.175	20000.0
209	8.464	184.265	2.644	96.993	3.387	0.173	20000.0
210	8.475	184.453	2.67	96.974	3.378	0.176	20000.0
211	8.474	184.537	2.661	97.014	3.379	0.173	30000.0
212	8.471	184.495	2.654	96.976	3.4	0.173	20000.0
213	8.492	184.633	2.648	97.007	3.406	0.171	20000.0
214	8.437	184.493	2.648	96.967	3.373	0.174	20000.0
215	8.482	184.737	2.639	97.046	3.399	0.169	20000.0
216	8.505	184.66	2.669	97.037	3.385	0.173	40000.0
217	8.474	184.744	2.659	97.106	3.404	0.17	20000.0
218	8.49	184.608	2.67	97.025	3.393	0.17	30000.0
219	8.488	184.77	2.628	97.005	3.384	0.172	30000.0
