NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	20.078	153.912	4.807	87.318	2.053	0.391	30000.0
2	20.144	154.853	4.835	87.423	2.06	0.386	20000.0
3	19.92	154.983	4.799	87.382	2.062	0.388	40000.0
4	19.994	154.367	4.765	87.262	2.063	0.389	20000.0
5	19.877	154.498	4.754	86.963	2.057	0.391	40000.0
6	19.866	155.065	4.82	87.295	2.074	0.385	20000.0
7	19.908	155.685	4.79	87.632	2.083	0.381	20000.0
8	19.819	154.887	4.751	87.288	2.061	0.388	20000.0
9	19.894	155.066	4.789	87.503	2.098	0.385	20000.0
10	20.099	155.043	4.847	87.421	2.069	0.396	40000.0
11	20.174	155.718	4.858	87.818	2.067	0.373	20000.0
12	19.889	155.328	4.773	87.414	2.084	0.382	30000.0
13	20.046	154.362	4.785	87.183	2.057	0.398	20000.0
14	19.992	155.407	4.8	87.456	2.054	0.385	20000.0
15	20.064	156.128	4.82	87.685	2.091	0.378	20000.0
16	19.896	154.289	4.758	87.155	2.053	0.388	20000.0
17	19.806	152.593	4.709	86.698	2.112	0.397	20000.0
18	20.065	155.875	4.848	87.632	2.059	0.38	20000.0
19	20.24	154.299	4.947	87.159	2.042	0.394	30000.0
20	19.905	154.703	4.824	86.858	2.076	0.393	20000.0
21	19.953	155.004	4.803	87.263	2.071	0.387	40000.0
22	19.931	154.911	4.76	87.208	2.075	0.389	30000.0
23	19.923	155.044	4.768	87.337	2.071	0.387	20000.0
24	20.079	156.163	4.818	87.802	2.085	0.378	30000.0
25	19.889	154.591	4.796	87.154	2.065	0.387	20000.0
26	20.424	155.015	4.952	87.322	2.057	0.385	20000.0
27	19.974	155.276	4.802	87.541	2.068	0.385	50000.0
28	20.592	153.62	4.948	86.797	2.084	0.386	40000.0
29	19.985	155.277	4.835	87.376	2.057	0.386	60000.0
30	20.278	154.533	4.917	87.133	2.048	0.394	30000.0
31	20.247	155.798	4.892	88.021	2.079	0.381	30000.0
32	19.866	154.016	4.764	86.653	2.039	0.397	20000.0
33	20.04	155.63	4.798	87.345	2.091	0.384	30000.0
34	19.829	154.37	4.804	86.99	2.058	0.396	30000.0
35	19.856	154.905	4.804	87.435	2.078	0.389	20000.0
36	19.898	154.716	4.793	87.294	2.071	0.388	20000.0
37	19.986	154.767	4.811	87.3	2.065	0.388	60000.0
38	20.682	155.578	4.99	87.708	2.05	0.371	20000.0
39	19.966	153.844	4.788	86.91	2.072	0.393	20000.0
40	20.036	154.622	4.807	87.509	2.062	0.389	20000.0
41	20.049	154.111	4.796	87.164	2.054	0.392	20000.0
42	19.99	155.07	4.817	87.277	2.075	0.389	20000.0
43	19.807	154.293	4.771	86.887	2.052	0.393	20000.0
44	19.865	153.517	4.786	86.648	2.045	0.397	30000.0
45	19.993	155.713	4.83	87.583	2.092	0.38	20000.0
46	19.911	155.544	4.764	87.479	2.084	0.384	20000.0
47	19.82	154.618	4.793	87.298	2.067	0.389	20000.0
48	21.224	155.028	5.215	87.623	2.008	0.394	20000.0
49	20.008	154.523	4.809	87.131	2.063	0.39	50000.0
50	19.929	154.958	4.793	87.351	2.069	0.388	40000.0
51	19.919	154.987	4.747	87.268	2.07	0.387	40000.0
52	20.022	155.481	4.809	87.528	2.07	0.384	20000.0
53	20.029	153.826	4.848	87.343	2.047	0.392	20000.0
54	19.851	154.874	4.755	87.108	2.07	0.388	20000.0
55	20.082	156.564	4.835	88.273	2.104	0.362	20000.0
56	19.969	155.646	4.779	87.328	2.068	0.384	30000.0
57	19.953	154.695	4.788	87.027	2.074	0.391	20000.0
58	20.468	153.377	4.912	87.054	2.087	0.381	40000.0
59	19.954	155.477	4.734	87.184	2.075	0.387	20000.0
60	20.026	155.314	4.797	87.515	2.075	0.384	20000.0
61	20.038	155.406	4.817	87.283	2.087	0.385	20000.0
62	20.575	154.464	5.02	87.368	2.036	0.392	20000.0
63	19.918	154.223	4.792	87.153	2.075	0.393	20000.0
64	20.542	154.727	4.976	87.48	2.034	0.39	40000.0
65	19.975	155.441	4.784	87.55	2.079	0.381	20000.0
66	19.721	153.929	4.757	86.741	2.056	0.395	20000.0
67	20.048	154.151	4.844	87.279	2.047	0.392	20000.0
68	19.841	155.426	4.742	87.249	2.077	0.387	30000.0
69	19.759	154.313	4.811	86.959	2.077	0.387	20000.0
70	20.093	155.859	4.847	87.731	2.084	0.377	20000.0
71	20.129	156.459	4.834	87.815	2.088	0.374	20000.0
72	20.121	155.159	4.872	87.405	2.073	0.388	20000.0
73	19.898	154.637	4.797	86.896	2.053	0.394	20000.0
74	19.989	155.091	4.802	87.19	2.076	0.388	40000.0
75	20.34	156.387	4.91	88.228	2.094	0.368	20000.0
76	20.106	155.064	4.798	87.405	2.062	0.389	40000.0
77	19.908	155.152	4.747	87.31	2.072	0.387	30000.0
78	19.905	154.014	4.713	87.052	2.166	0.381	40000.0
79	20.01	154.627	4.782	87.126	2.077	0.388	20000.0
80	20.442	154.646	4.98	87.207	2.04	0.388	30000.0
81	20.014	154.684	4.794	87.733	2.073	0.382	20000.0
82	20.009	153.216	4.805	86.591	2.042	0.401	50000.0
83	19.99	156.116	4.787	87.813	2.083	0.377	20000.0
84	19.925	155.222	4.77	87.42	2.074	0.388	40000.0
85	20.353	155.965	4.856	87.844	2.097	0.375	20000.0
86	19.999	155.429	4.845	87.777	2.063	0.378	20000.0
87	20.04	154.839	4.795	87.314	2.063	0.386	20000.0
88	19.759	153.985	4.739	86.655	2.066	0.399	40000.0
89	20.065	155.582	4.815	87.631	2.07	0.383	30000.0
90	20.41	154.309	4.957	87.206	2.03	0.392	30000.0
91	19.851	154.155	4.76	86.851	2.062	0.394	40000.0
92	20.009	155.513	4.779	87.432	2.071	0.386	40000.0
93	19.96	154.769	4.821	86.928	2.078	0.393	40000.0
94	20.085	155.483	4.86	87.75	2.077	0.38	20000.0
95	19.936	155.391	4.813	87.348	2.103	0.385	20000.0
96	19.831	154.431	4.753	87.106	2.053	0.389	20000.0
97	19.951	155.224	4.772	87.254	2.078	0.386	30000.0
98	20.022	155.878	4.838	87.565	2.091	0.381	20000.0
99	21.371	156.582	5.202	87.999	2.018	0.379	20000.0
100	19.948	154.488	4.789	87.096	2.062	0.391	40000.0
101	20.2	154.888	4.971	87.301	2.047	0.39	40000.0
102	20.198	155.471	4.871	87.41	2.065	0.384	50000.0
103	20.12	155.132	4.828	87.695	2.06	0.385	20000.0
104	19.885	155.073	4.808	87.31	2.071	0.386	30000.0
105	19.915	154.685	4.778	86.761	2.058	0.395	20000.0
106	19.903	154.473	4.781	86.98	2.076	0.391	40000.0
107	20.441	154.684	4.958	87.393	2.04	0.386	40000.0
108	19.844	154.943	4.764	87.213	2.072	0.388	30000.0
109	19.888	154.835	4.8	87.421	2.073	0.392	30000.0
110	20.088	155.2	4.823	87.658	2.062	0.381	20000.0
111	20.161	154.252	4.825	87.271	2.059	0.391	30000.0
112	19.931	155.015	4.813	87.076	2.09	0.387	30000.0
