NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	25.555	156.645	5.967	88.575	2.165	0.355	20000.0
2	25.341	156.649	5.85	88.758	2.181	0.349	30000.0
3	25.517	156.866	6.008	88.682	2.167	0.354	20000.0
4	25.612	157.29	5.994	88.614	2.159	0.354	40000.0
5	25.486	156.575	5.924	88.507	2.15	0.357	20000.0
6	25.455	156.66	5.949	88.327	2.164	0.359	20000.0
7	25.643	157.18	5.997	88.647	2.175	0.354	20000.0
8	25.569	156.807	5.991	88.459	2.153	0.36	20000.0
9	25.445	156.331	5.896	88.333	2.15	0.359	40000.0
10	25.527	156.817	5.956	88.515	2.164	0.352	20000.0
11	25.136	156.095	5.87	88.474	2.176	0.352	20000.0
12	25.457	156.472	5.944	88.449	2.145	0.357	20000.0
13	25.664	157.616	6.014	88.641	2.175	0.355	30000.0
14	25.467	156.719	5.933	88.518	2.154	0.355	20000.0
15	25.583	156.882	5.944	88.444	2.166	0.356	20000.0
16	25.47	156.977	5.923	88.408	2.169	0.356	20000.0
17	25.576	156.807	5.969	88.442	2.154	0.36	30000.0
18	25.664	156.929	5.97	88.393	2.158	0.358	40000.0
19	25.58	156.799	6.01	88.622	2.153	0.355	30000.0
20	25.606	156.908	5.981	88.396	2.155	0.359	20000.0
21	25.512	156.637	5.957	88.348	2.167	0.355	20000.0
22	25.693	157.282	5.986	88.713	2.166	0.353	20000.0
23	25.584	156.833	5.975	88.635	2.167	0.352	30000.0
24	25.5	156.457	5.991	88.381	2.152	0.363	40000.0
25	25.229	156.574	5.867	88.709	2.171	0.348	20000.0
26	25.566	156.903	5.943	88.45	2.152	0.36	30000.0
27	25.607	157.045	5.963	88.627	2.166	0.353	30000.0
28	25.577	157.426	5.976	88.79	2.17	0.35	30000.0
29	25.302	156.587	5.927	88.765	2.187	0.346	30000.0
30	25.562	156.746	5.986	88.415	2.159	0.356	40000.0
31	25.503	156.546	5.969	88.374	2.154	0.359	20000.0
32	25.675	157.256	5.974	88.495	2.158	0.358	20000.0
33	25.551	156.718	5.968	88.383	2.162	0.359	20000.0
34	25.64	156.678	5.983	88.279	2.144	0.362	20000.0
35	25.635	157.364	6.016	88.77	2.19	0.348	30000.0
36	25.633	157.176	5.95	88.418	2.17	0.355	20000.0
37	25.598	157.078	5.971	88.677	2.17	0.353	40000.0
38	25.625	156.92	5.962	88.661	2.162	0.353	20000.0
39	25.527	157.279	5.962	88.555	2.166	0.356	30000.0
40	25.558	156.563	5.948	88.489	2.146	0.359	20000.0
41	25.71	157.143	6.009	88.622	2.163	0.356	20000.0
42	25.679	157.371	5.997	88.646	2.177	0.353	30000.0
43	25.444	156.795	5.952	88.369	2.156	0.358	40000.0
44	25.673	157.172	6.001	88.616	2.153	0.359	20000.0
45	25.586	156.703	5.983	88.332	2.151	0.363	30000.0
46	25.681	157.035	5.979	88.582	2.168	0.354	20000.0
47	25.406	156.676	5.956	88.423	2.15	0.359	40000.0
48	25.513	157.253	5.915	88.54	2.164	0.356	30000.0
