NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	32.279	98.827	7.112	62.947	1.014	0.695	20000.0
2	33.16	98.474	7.331	62.608	0.979	0.711	20000.0
3	33.136	100.685	7.403	63.848	1.023	0.692	30000.0
4	33.394	100.917	7.437	64.132	1.022	0.691	30000.0
5	33.408	101.288	7.527	64.546	1.02	0.685	40000.0
6	33.004	99.297	7.445	63.141	1.014	0.697	30000.0
7	32.378	98.177	7.159	62.963	1.007	0.701	20000.0
8	32.972	99.73	7.235	63.064	1.031	0.701	30000.0
9	32.694	98.597	7.319	62.707	0.988	0.707	20000.0
10	32.635	99.854	7.31	63.294	1.018	0.695	30000.0
11	31.908	97.294	7.057	62.275	1.025	0.704	30000.0
12	32.892	99.097	7.334	63.219	0.996	0.702	30000.0
13	32.499	99.054	7.275	63.455	1.012	0.693	30000.0
14	33.681	101.779	7.599	64.508	1.025	0.69	20000.0
15	32.141	97.894	7.013	61.578	1.019	0.715	20000.0
16	32.432	97.92	7.187	62.33	1.012	0.708	30000.0
17	32.816	98.95	7.415	63.62	1.021	0.694	30000.0
18	32.159	98.01	7.051	61.815	1.01	0.712	40000.0
19	32.653	98.232	7.28	62.838	0.997	0.706	20000.0
20	32.963	99.798	7.306	63.429	1.039	0.692	30000.0
21	32.762	99.028	7.219	62.476	1.017	0.706	70000.0
22	33.246	99.811	7.323	63.461	1.002	0.698	50000.0
23	32.874	100.166	7.169	63.281	1.034	0.695	30000.0
24	32.056	96.562	6.963	61.099	1.007	0.712	30000.0
25	32.383	98.474	7.063	61.976	1.027	0.711	40000.0
26	33.023	99.329	7.405	63.559	1.002	0.695	20000.0
27	32.63	97.875	7.205	62.226	1.002	0.709	30000.0
28	33.222	99.742	7.395	63.394	0.994	0.706	30000.0
29	32.404	98.612	7.137	62.248	1.013	0.707	30000.0
30	33.066	99.95	7.322	63.583	1.011	0.696	20000.0
31	32.579	98.152	7.258	62.948	0.99	0.702	20000.0
32	32.174	98.264	7.014	62.307	1.02	0.701	20000.0
33	32.272	98.804	7.051	62.73	1.022	0.699	40000.0
34	31.828	96.29	6.986	61.039	0.998	0.72	40000.0
35	32.758	99.826	7.197	63.242	1.008	0.697	20000.0
36	32.83	99.566	7.286	63.491	1.008	0.696	20000.0
37	32.88	99.093	7.263	62.791	1.006	0.708	30000.0
38	33.123	100.48	7.36	63.839	1.019	0.693	30000.0
39	32.585	99.447	7.188	62.888	1.009	0.699	20000.0
40	32.869	97.869	7.342	63.0	0.995	0.706	30000.0
41	32.763	98.779	7.282	62.455	0.981	0.712	40000.0
42	32.945	98.869	7.23	62.702	1.009	0.707	60000.0
43	33.292	100.19	7.399	63.656	1.005	0.699	30000.0
44	32.459	98.595	7.233	63.202	1.023	0.696	30000.0
45	32.73	99.62	7.311	63.324	0.998	0.697	40000.0
46	33.056	99.502	7.432	63.825	0.99	0.695	20000.0
47	32.048	97.144	7.078	61.529	1.01	0.714	30000.0
48	32.772	100.005	7.29	63.483	1.002	0.696	60000.0
49	32.618	98.682	7.191	62.474	1.024	0.705	40000.0
50	33.117	100.106	7.356	63.553	1.028	0.695	30000.0
51	32.271	98.75	7.068	62.183	1.029	0.709	40000.0
52	33.315	101.268	7.412	64.389	1.033	0.687	30000.0
53	32.942	100.112	7.312	63.41	1.007	0.698	40000.0
54	33.199	100.498	7.482	63.87	1.019	0.692	30000.0
55	33.42	100.7	7.453	63.924	1.021	0.696	20000.0
56	32.933	98.143	7.282	62.014	1.016	0.711	30000.0
57	32.74	99.424	7.267	63.084	1.004	0.698	40000.0
58	32.858	99.69	7.261	63.596	1.006	0.693	30000.0
59	32.662	99.257	7.16	62.709	1.011	0.705	20000.0
60	32.821	99.246	7.371	63.719	1.004	0.692	20000.0
61	32.64	99.07	7.222	63.076	1.012	0.697	20000.0
62	32.962	99.319	7.304	63.22	0.99	0.704	30000.0
63	33.105	100.1	7.218	63.611	1.017	0.694	30000.0
64	32.535	99.128	7.268	62.845	1.011	0.7	20000.0
65	33.18	100.164	7.563	63.957	1.022	0.693	30000.0
66	31.69	96.403	6.92	61.056	1.034	0.713	20000.0
67	32.318	98.287	7.056	61.839	1.037	0.707	40000.0
68	32.961	100.673	7.305	64.099	1.018	0.689	30000.0
69	31.536	96.046	6.803	60.742	1.026	0.717	50000.0
70	33.232	100.201	7.426	64.121	1.013	0.693	20000.0
71	33.2	100.783	7.347	64.16	1.022	0.691	20000.0
72	33.472	100.798	7.452	64.005	1.017	0.692	30000.0
73	32.631	98.962	7.231	63.059	1.016	0.697	30000.0
74	32.425	98.805	7.175	62.794	1.012	0.699	30000.0
75	32.882	99.559	7.301	62.542	1.035	0.7	20000.0
76	31.763	97.288	6.963	61.52	1.032	0.708	20000.0
77	32.759	99.694	7.32	63.115	1.019	0.699	20000.0
78	32.593	98.786	7.178	62.463	1.018	0.704	30000.0
79	32.363	97.969	7.103	62.678	1.006	0.701	40000.0
80	32.504	98.459	7.132	62.224	1.018	0.709	40000.0
81	32.399	98.033	7.08	62.147	1.007	0.711	20000.0
82	32.925	100.115	7.264	63.729	1.026	0.69	50000.0
83	32.216	98.629	7.005	62.14	1.019	0.706	70000.0
84	32.463	98.758	7.185	62.98	0.997	0.7	60000.0
85	33.222	100.503	7.544	64.03	1.024	0.69	30000.0
86	33.137	99.551	7.346	63.118	1.001	0.707	30000.0
87	33.088	99.915	7.424	63.763	1.006	0.692	30000.0
88	32.065	98.651	7.114	62.601	1.011	0.703	30000.0
89	32.308	98.637	7.085	62.047	1.02	0.708	30000.0
90	33.415	101.004	7.445	64.13	1.012	0.696	30000.0
91	32.688	98.498	7.25	62.794	0.99	0.705	20000.0
92	31.891	97.627	7.069	61.9	1.016	0.708	20000.0
93	33.051	100.916	7.332	63.758	1.024	0.695	20000.0
94	32.625	99.581	7.129	62.864	1.023	0.7	20000.0
95	33.248	100.241	7.377	64.305	1.007	0.69	30000.0
96	32.635	98.88	7.165	62.195	1.013	0.709	30000.0
97	32.719	99.164	7.23	62.836	1.023	0.701	40000.0
98	32.938	100.171	7.303	63.679	1.005	0.695	20000.0
99	33.293	100.889	7.418	63.804	1.016	0.694	30000.0
100	32.221	98.058	7.043	61.891	1.007	0.707	30000.0
