NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	29.331	131.786	7.187	82.67	1.78	0.478	20000.0
2	29.152	130.708	7.141	81.982	1.744	0.49	20000.0
3	29.402	131.139	7.293	82.382	1.752	0.486	40000.0
4	29.196	131.13	7.121	82.259	1.76	0.485	20000.0
5	29.775	132.76	7.32	82.838	1.78	0.479	50000.0
6	29.706	131.578	7.279	82.353	1.761	0.488	30000.0
7	29.829	132.92	7.29	82.923	1.796	0.474	60000.0
8	29.209	131.277	7.225	82.459	1.779	0.483	20000.0
9	29.101	130.56	7.152	81.677	1.753	0.492	30000.0
10	29.413	131.771	7.198	82.477	1.762	0.482	20000.0
11	29.532	132.296	7.224	82.25	1.785	0.484	20000.0
12	29.484	131.608	7.248	82.582	1.753	0.483	20000.0
13	29.268	130.898	7.222	82.222	1.765	0.489	20000.0
14	29.175	130.925	7.076	81.79	1.73	0.493	20000.0
15	29.656	131.967	7.237	82.179	1.754	0.488	30000.0
16	29.235	130.434	7.297	82.443	1.742	0.489	20000.0
17	29.372	131.862	7.188	82.309	1.769	0.484	20000.0
18	29.72	132.26	7.295	82.899	1.782	0.478	30000.0
19	29.676	132.273	7.305	82.621	1.77	0.484	20000.0
20	29.521	131.423	7.263	82.482	1.746	0.486	20000.0
21	29.64	132.343	7.234	82.545	1.765	0.481	30000.0
22	29.492	132.134	7.243	82.23	1.776	0.487	30000.0
23	29.602	132.292	7.216	82.48	1.786	0.483	20000.0
24	29.555	131.457	7.279	82.499	1.744	0.49	20000.0
25	29.635	132.115	7.252	82.095	1.753	0.489	20000.0
26	29.53	131.662	7.282	82.314	1.781	0.484	20000.0
27	29.389	131.819	7.23	82.473	1.777	0.485	30000.0
28	29.397	131.742	7.159	82.226	1.777	0.484	40000.0
29	29.239	130.686	7.242	82.067	1.751	0.492	20000.0
30	29.438	131.373	7.221	82.506	1.767	0.483	20000.0
31	29.488	132.731	7.192	82.942	1.788	0.474	20000.0
32	29.268	131.431	7.213	82.26	1.733	0.492	20000.0
33	29.454	131.403	7.168	82.127	1.779	0.488	20000.0
34	29.316	131.607	7.196	82.314	1.783	0.484	30000.0
35	29.455	131.847	7.225	82.124	1.776	0.487	20000.0
36	29.733	132.316	7.302	82.761	1.766	0.48	20000.0
37	29.451	131.49	7.175	82.433	1.759	0.486	20000.0
38	29.587	132.476	7.271	82.746	1.781	0.48	30000.0
39	29.72	132.381	7.237	82.376	1.765	0.487	40000.0
40	29.29	131.232	7.127	82.03	1.766	0.489	20000.0
41	29.46	131.782	7.259	82.377	1.76	0.485	20000.0
42	29.427	132.024	7.185	82.323	1.752	0.485	20000.0
43	29.387	131.331	7.22	82.406	1.758	0.485	20000.0
44	29.376	130.88	7.114	81.954	1.76	0.49	20000.0
45	29.193	130.504	7.09	81.681	1.755	0.493	30000.0
46	29.748	133.161	7.255	82.835	1.783	0.478	20000.0
47	29.487	131.226	7.198	81.985	1.749	0.494	20000.0
48	29.855	132.884	7.304	83.378	1.803	0.468	20000.0
49	29.299	131.286	7.252	82.22	1.762	0.489	30000.0
50	29.246	130.655	7.138	81.905	1.735	0.491	30000.0
51	29.414	131.463	7.257	82.257	1.742	0.491	20000.0
