NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	12.978	145.591	3.719	85.118	1.952	0.452	30000.0
2	12.987	146.346	3.765	85.141	1.924	0.452	30000.0
3	13.031	148.283	3.779	85.498	1.957	0.443	40000.0
4	13.06	147.991	3.825	86.042	1.932	0.434	30000.0
5	13.127	147.49	3.825	85.802	1.938	0.441	20000.0
6	13.084	148.088	3.799	85.665	1.936	0.438	20000.0
7	12.919	146.771	3.759	85.188	1.913	0.443	20000.0
8	13.146	149.094	3.831	86.153	1.933	0.433	40000.0
9	12.912	145.413	3.78	84.716	1.93	0.458	40000.0
10	13.002	149.042	3.788	86.155	1.946	0.434	20000.0
11	13.194	149.002	3.765	85.948	1.942	0.428	40000.0
12	13.044	147.188	3.75	85.634	1.943	0.442	30000.0
13	12.946	147.816	3.769	85.396	1.927	0.442	30000.0
14	13.026	146.231	3.759	85.076	1.956	0.455	20000.0
15	12.955	147.665	3.827	85.682	1.891	0.443	30000.0
16	12.936	146.139	3.746	84.876	1.894	0.449	20000.0
17	13.127	147.922	3.811	85.72	1.923	0.445	20000.0
18	13.24	149.081	3.811	86.025	1.963	0.424	20000.0
19	13.099	147.901	3.784	85.473	1.954	0.434	20000.0
20	13.142	148.012	3.772	85.818	1.931	0.442	20000.0
21	12.988	145.57	3.708	84.992	1.954	0.451	30000.0
22	13.15	147.875	3.753	85.566	1.997	0.44	40000.0
23	13.125	149.391	3.84	86.625	1.961	0.427	30000.0
24	13.208	150.649	3.819	86.561	1.981	0.417	20000.0
25	13.173	147.541	3.8	85.67	1.94	0.441	20000.0
26	13.147	146.262	3.836	85.029	1.926	0.459	30000.0
27	13.221	148.682	3.814	86.256	1.93	0.426	20000.0
28	12.834	147.121	3.715	85.482	1.927	0.444	40000.0
29	12.942	147.729	3.728	85.444	1.925	0.439	30000.0
30	12.951	147.781	3.769	85.498	1.923	0.441	20000.0
31	13.146	147.812	3.774	85.856	1.929	0.446	20000.0
32	13.132	147.352	3.773	85.731	1.944	0.44	30000.0
33	13.153	148.689	3.803	85.939	1.941	0.431	30000.0
34	13.152	148.491	3.786	85.503	1.944	0.436	20000.0
35	13.238	149.536	3.792	86.362	1.964	0.427	20000.0
36	12.922	145.373	3.741	84.315	1.933	0.463	20000.0
37	12.984	147.147	3.771	85.134	1.908	0.445	20000.0
38	13.237	148.677	3.803	86.17	1.965	0.438	20000.0
39	13.154	149.012	3.81	86.18	1.955	0.433	20000.0
40	13.313	150.364	3.871	86.665	1.982	0.424	30000.0
41	13.065	149.252	3.819	86.459	1.957	0.432	30000.0
42	13.056	146.934	3.773	85.246	1.89	0.451	20000.0
43	13.241	148.853	3.784	86.566	1.99	0.425	30000.0
44	13.026	146.581	3.745	85.304	1.893	0.451	20000.0
45	12.936	147.122	3.795	85.561	1.915	0.445	40000.0
46	13.108	145.551	3.793	84.847	1.935	0.463	30000.0
47	12.863	145.498	3.67	84.894	1.949	0.454	40000.0
48	13.205	149.161	3.846	85.998	1.968	0.435	30000.0
49	13.116	148.482	3.802	85.908	1.932	0.433	20000.0
50	13.247	150.234	3.825	86.78	1.975	0.429	30000.0
51	12.991	148.931	3.822	86.118	1.97	0.432	30000.0
52	13.172	149.137	3.816	86.008	1.944	0.431	20000.0
53	13.04	147.801	3.787	85.681	1.929	0.44	20000.0
