NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	5.08	183.277	1.898	96.305	3.062	0.222	20000.0
2	5.101	182.586	1.89	95.878	3.064	0.242	30000.0
3	4.99	180.762	1.876	95.469	3.025	0.254	30000.0
4	5.001	181.643	1.868	95.812	3.074	0.243	40000.0
5	5.112	181.464	1.901	95.869	3.02	0.245	30000.0
6	5.062	182.609	1.874	95.966	3.074	0.238	30000.0
7	5.029	182.855	1.87	96.064	3.088	0.231	20000.0
8	5.048	181.534	1.858	95.605	3.012	0.25	20000.0
9	5.048	182.52	1.875	95.957	3.033	0.234	30000.0
10	5.077	182.162	1.885	95.823	3.035	0.244	30000.0
11	4.954	181.134	1.857	95.498	3.029	0.252	20000.0
12	4.97	181.044	1.888	95.567	3.049	0.249	30000.0
13	5.01	181.219	1.878	95.536	3.01	0.251	20000.0
14	5.031	181.418	1.859	95.661	3.041	0.246	20000.0
15	4.953	180.765	1.866	95.484	3.016	0.252	20000.0
16	4.941	180.856	1.86	95.475	3.007	0.251	30000.0
17	5.075	181.629	1.883	95.823	3.05	0.243	40000.0
18	5.025	180.966	1.874	95.463	3.01	0.255	30000.0
19	5.122	182.785	1.879	96.08	3.066	0.236	30000.0
20	5.032	182.156	1.86	95.849	3.033	0.241	20000.0
21	5.011	182.397	1.895	95.915	3.082	0.238	20000.0
22	4.927	180.583	1.85	95.379	3.016	0.255	20000.0
23	4.993	180.967	1.88	95.506	3.033	0.253	20000.0
24	4.988	180.953	1.858	95.417	3.005	0.254	30000.0
25	5.051	182.057	1.872	95.87	3.022	0.237	30000.0
26	5.009	182.435	1.892	95.906	3.086	0.237	30000.0
27	4.988	181.327	1.867	95.577	3.042	0.249	20000.0
28	4.977	181.294	1.872	95.603	3.019	0.251	20000.0
29	5.014	182.285	1.87	95.908	3.061	0.239	40000.0
30	4.989	182.223	1.866	95.901	3.069	0.239	20000.0
31	5.032	181.654	1.869	95.764	3.044	0.245	30000.0
32	4.961	181.428	1.864	95.647	3.032	0.248	20000.0
33	5.028	182.66	1.85	95.935	3.066	0.237	30000.0
34	5.079	182.015	1.856	95.958	3.009	0.235	20000.0
35	5.008	182.406	1.864	95.943	3.075	0.238	30000.0
36	5.014	180.945	1.886	95.489	3.016	0.254	30000.0
37	5.055	182.318	1.877	95.972	3.056	0.231	30000.0
38	4.972	181.197	1.857	95.508	3.027	0.25	40000.0
39	4.95	181.328	1.845	95.533	3.028	0.252	40000.0
40	5.14	182.287	1.884	96.096	3.023	0.236	20000.0
41	4.96	181.827	1.866	95.9	3.084	0.237	20000.0
42	5.027	181.478	1.863	95.635	3.002	0.249	30000.0
43	5.082	182.029	1.881	95.833	3.022	0.243	30000.0
44	5.17	182.809	1.887	96.117	3.048	0.234	40000.0
45	5.117	182.19	1.91	96.081	3.061	0.238	30000.0
46	5.063	182.143	1.905	95.952	3.062	0.242	30000.0
47	4.925	181.026	1.831	95.462	3.045	0.251	20000.0
48	4.956	181.757	1.828	95.621	3.063	0.246	20000.0
