NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	34.183	103.458	7.539	64.709	1.121	0.674	40000.0
2	34.628	104.26	7.581	65.277	1.095	0.676	30000.0
3	34.802	104.951	7.707	66.081	1.105	0.665	40000.0
4	36.399	107.16	8.389	68.49	1.103	0.648	30000.0
5	34.817	105.387	7.738	66.313	1.113	0.663	20000.0
6	34.626	104.173	7.719	65.545	1.099	0.671	30000.0
7	34.221	104.212	7.49	65.43	1.111	0.67	40000.0
8	34.955	105.49	7.687	65.966	1.12	0.667	50000.0
9	34.092	102.817	7.541	64.912	1.077	0.677	20000.0
10	34.153	103.832	7.525	64.992	1.108	0.675	40000.0
11	36.707	107.418	8.449	68.3	1.102	0.651	30000.0
12	34.515	104.357	7.687	65.537	1.103	0.672	20000.0
13	34.622	104.109	7.792	65.838	1.103	0.67	30000.0
14	35.029	105.84	7.846	66.204	1.117	0.665	40000.0
15	34.707	105.342	7.615	65.692	1.118	0.672	20000.0
16	34.221	103.747	7.5	65.224	1.126	0.672	20000.0
17	34.505	104.771	7.765	66.173	1.109	0.667	30000.0
18	34.408	104.718	7.57	65.248	1.106	0.677	20000.0
19	34.507	104.002	7.659	65.469	1.097	0.673	30000.0
20	34.792	105.37	7.665	66.08	1.127	0.667	30000.0
21	34.754	105.084	7.688	65.943	1.118	0.668	20000.0
22	34.637	103.777	7.6	65.405	1.09	0.679	20000.0
23	34.962	105.628	7.738	65.929	1.116	0.666	30000.0
24	34.147	103.268	7.473	64.057	1.101	0.682	30000.0
25	34.733	105.018	7.676	65.871	1.115	0.671	40000.0
26	34.215	102.901	7.534	64.304	1.125	0.677	30000.0
27	34.584	104.089	7.639	65.376	1.102	0.675	30000.0
28	34.646	104.736	7.658	65.781	1.106	0.669	20000.0
29	34.222	103.646	7.494	64.58	1.091	0.682	20000.0
30	34.449	104.046	7.477	64.779	1.103	0.678	30000.0
31	35.825	105.536	8.26	67.834	1.077	0.66	30000.0
32	34.202	103.623	7.488	65.121	1.104	0.673	20000.0
33	34.752	105.823	7.622	65.861	1.12	0.665	20000.0
34	34.054	103.968	7.527	65.183	1.106	0.673	20000.0
35	34.189	103.891	7.457	65.102	1.092	0.676	20000.0
36	34.323	104.282	7.566	65.267	1.109	0.67	30000.0
37	34.615	103.307	7.697	64.8	1.095	0.681	50000.0
38	34.671	105.185	7.612	65.798	1.117	0.669	30000.0
39	34.233	104.697	7.502	65.141	1.112	0.67	20000.0
40	34.898	103.029	7.763	65.291	1.084	0.679	60000.0
41	33.955	102.702	7.432	64.173	1.084	0.684	50000.0
42	35.061	104.442	7.772	65.61	1.101	0.673	40000.0
43	34.578	104.862	7.548	65.325	1.117	0.677	30000.0
44	34.079	103.512	7.509	65.051	1.107	0.674	20000.0
45	34.221	104.291	7.516	65.219	1.101	0.673	40000.0
46	34.563	105.191	7.637	65.885	1.126	0.664	30000.0
47	34.246	103.845	7.559	65.184	1.1	0.675	30000.0
48	34.292	103.733	7.585	65.479	1.087	0.671	30000.0
49	34.297	103.653	7.544	64.944	1.108	0.678	30000.0
50	34.488	104.802	7.592	65.248	1.114	0.678	20000.0
51	34.463	104.801	7.552	65.604	1.11	0.669	30000.0
52	34.999	106.104	7.709	66.525	1.127	0.659	50000.0
53	34.385	104.432	7.513	64.961	1.109	0.677	30000.0
54	34.679	105.111	7.704	65.857	1.115	0.666	20000.0
55	34.505	104.834	7.577	65.446	1.121	0.672	40000.0
56	34.978	104.462	7.79	65.661	1.114	0.67	30000.0
57	34.259	103.664	7.596	65.034	1.099	0.678	20000.0
58	34.303	104.035	7.477	65.261	1.105	0.671	30000.0
59	34.69	104.221	7.583	65.428	1.093	0.675	30000.0
60	34.373	103.901	7.649	65.639	1.092	0.668	20000.0
61	34.582	102.946	7.637	64.807	1.109	0.677	40000.0
62	34.188	103.199	7.472	64.898	1.085	0.68	30000.0
63	34.692	104.716	7.533	65.954	1.118	0.666	30000.0
64	34.029	102.126	7.533	64.261	1.112	0.682	40000.0
65	34.341	104.371	7.623	65.874	1.114	0.669	20000.0
66	34.353	103.679	7.632	65.328	1.096	0.674	20000.0
67	35.019	104.8	7.771	65.164	1.113	0.673	20000.0
68	34.071	103.934	7.454	65.165	1.108	0.675	30000.0
69	34.406	103.652	7.618	64.904	1.096	0.68	30000.0
70	34.64	104.566	7.602	65.754	1.11	0.671	30000.0
71	34.612	105.657	7.596	66.622	1.124	0.657	20000.0
